,vid,in_degree,out_degree,total_sent,send_min,recv_amount,recv_min,pagerank,label,is_train,is_test
45800,96471426,1,0,0,0,0.197816,0.197816,1,0,0,0
45801,96471427,0,2,0.499118,0.029559,0,0,0.15,0,0,0
45802,96471428,0,1,3.10893,3.10893,0,0,0.15,0,0,0
45803,96471429,0,1,0.039653,0.039653,0,0,0.15,0,0,0
45804,96471430,1,0,0,0,3,3,1,0,0,0
45805,96471431,1,0,0,0,0.675443,0.675443,1,0,0,0
45806,96471432,1,0,0,0,0.44157,0.44157,1,0,0,0
45807,96471433,1,0,0,0,0.0308928,0.0308928,1,0,0,0
45808,96471434,1,0,0,0,4.0039,4.0039,1,0,0,0
45809,96471435,1,0,0,0,2.03548,2.03548,1,0,0,0
45810,96471436,2,0,0,0,0.04527,0.02027,1,0,0,0
45811,96471437,1,0,0,0,0.372646,0.372646,1,0,0,0
45812,96471438,0,1,0.8,0.8,0,0,0.15,0,0,0
45813,96471439,0,1,0.817552,0.817552,0,0,0.15,0,0,0
45814,96471440,1,0,0,0,1,1,1,0,0,0
45815,96471441,1,0,0,0,4.4,4.4,1,0,0,0
45816,96471442,3,0,0,0,0.45817,0.02053,1,0,0,0
45817,96471443,1,3,0.424505,0.12,0.554494,0.554494,0.248091,0,0,0
45818,96471444,1,0,0,0,1.99,1.99,1,0,0,0
45819,96471445,1,0,0,0,3.71,3.71,1,0,0,0
45820,96471446,1,0,0,0,0.845833,0.845833,1,0,0,0
45821,96471447,1,0,0,0,1.479,1.479,1,0,0,0
45822,96471448,1,0,0,0,0.987,0.987,1,0,0,0
45823,96471449,1,0,0,0,0.0003,0.0003,1,0,0,0
45824,96471450,1,0,0,0,0.42,0.42,1,0,0,0
45825,96471451,1,0,0,0,1.0164,1.0164,1,0,0,0
45826,96471452,1,0,0,0,30,30,1,0,0,0
45827,96471453,1,0,0,0,0.33,0.33,1,0,0,0
45828,96471454,1,0,0,0,6.57789,6.57789,1,0,0,0
45829,96471455,1,0,0,0,1.977,1.977,1,0,0,0
45830,96471456,1,0,0,0,1.426,1.426,1,0,0,0
45831,96471457,1,0,0,0,2.563,2.563,1,0,0,0
45832,96471458,1,0,0,0,0.49,0.49,1,0,0,0
45833,96471459,1,0,0,0,2.925,2.925,1,0,0,0
45834,96471460,0,1,0.5,0.5,0,0,0.15,0,0,0
45835,96471461,1,0,0,0,3.15138,3.15138,1,0,0,0
45836,96471462,0,1,2.05,2.05,0,0,0.15,0,0,0
45837,96471463,1,1,1,1,0.39,0.39,0.1501,0,0,0
45838,96471464,1,0,0,0,0.99,0.99,1,0,0,0
45839,96471465,1,0,0,0,8.29184e-13,8.29184e-13,1,0,0,0
45840,96471466,1,0,0,0,0.097,0.097,1,0,0,0
45841,96471467,1,0,0,0,1.39,1.39,1,0,0,0
45842,96471468,1,0,0,0,4.99,4.99,1,0,0,0
45843,96471469,1,0,0,0,7.9,7.9,1,0,0,0
45844,96471470,1,0,0,0,0.99,0.99,1,0,0,0
45845,96471471,0,1,0.53,0.53,0,0,0.15,0,0,0
45846,96471472,1,0,0,0,0.988,0.988,1,0,0,0
45847,96471473,0,1,1.00298,1.00298,0,0,0.15,0,0,0
45848,96471474,0,1,0.309956,0.309956,0,0,0.15,0,0,0
45849,96471475,0,1,0.51,0.51,0,0,0.15,0,0,0
45850,96471476,0,1,0.1,0.1,0,0,0.15,0,0,0
45851,96471477,1,1,0.00883654,0.00883654,0.04,0.04,0.171988,0,0,0
45852,96471478,0,1,0.5,0.5,0,0,0.15,0,0,0
45853,96471479,1,0,0,0,2.9997,2.9997,1,0,0,0
45854,96471480,1,0,0,0,0.01,0.01,1,0,0,0
45855,96471481,0,1,5,5,0,0,0.15,0,0,0
45856,96471482,1,0,0,0,0.02,0.02,1,0,0,0
45857,96471483,1,0,0,0,0.0559214,0.0559214,1,0,0,0
45858,96471484,1,0,0,0,1999.94,1999.94,1,0,0,0
45859,96471485,1,0,0,0,0.1768,0.1768,1,0,0,0
45860,96471486,1,0,0,0,2.37564,2.37564,1,0,0,0
45861,96471487,1,0,0,0,0.505,0.505,1,0,0,0
45862,96471488,1,0,0,0,0.001059,0.001059,1,0,0,0
45863,96471489,0,1,0.111249,0.111249,0,0,0.15,0,0,0
45864,96471490,1,3,0.00427523,0.00010028,0.01,0.01,0.293393,0,0,0
45865,96471491,1,3,1001,25,778.158,778.158,0.562781,0,0,0
45866,96471492,1,0,0,0,0.263944,0.263944,1,0,0,0
45867,96471493,0,1,0.4,0.4,0,0,0.15,0,0,0
45868,96471494,0,4,167.052,3.1,0,0,0.15,0,0,0
45869,96471495,1,0,0,0,4.1,4.1,1,0,0,0
45870,96471496,0,1,1.5,1.5,0,0,0.15,0,0,0
45871,96471497,1,0,0,0,2.09896,2.09896,1,0,0,0
45872,96471498,0,1,100,100,0,0,0.15,0,0,0
45873,96471499,1,0,0,0,1.37703,1.37703,1,0,0,0
45874,96471500,1,0,0,0,0.0487914,0.0487914,1,0,0,0
45875,96471501,1,0,0,0,3.18402,3.18402,1,0,0,0
45876,96471502,1,0,0,0,0.001,0.001,1,0,0,0
45877,96471503,1,0,0,0,1,1,1,0,0,0
45878,96471504,1,0,0,0,0.0454016,0.0454016,1,0,0,0
45879,96471505,1,0,0,0,1,1,1,0,0,0
45880,96471506,2,0,0,0,0.0324,0.0154,1,0,0,0
45881,96471507,0,1,32.6013,32.6013,0,0,0.15,0,0,0
45882,96471508,1,0,0,0,1.00158,1.00158,1,0,0,0
45883,96471509,0,1,2.99937,2.99937,0,0,0.15,0,0,0
45884,96471510,1,5,4.99952,0.0756886,5,5,0.338696,0,0,0
45885,96471511,1,0,0,0,0.005,0.005,1,0,0,0
45886,96471512,0,1,0.3,0.3,0,0,0.15,0,0,0
45887,96471513,0,1,0.5,0.5,0,0,0.15,0,0,0
45888,96471514,0,1,1.41896,1.41896,0,0,0.15,0,0,0
45889,96471515,1,0,0,0,0.540619,0.540619,1,0,0,0
45890,96471516,1,0,0,0,597,597,1,0,0,0
45891,96471517,1,0,0,0,9.95174e-13,9.95174e-13,1,0,0,0
45892,96471518,1,0,0,0,0.03534,0.03534,1,0,0,0
45893,96471519,1,0,0,0,0.657647,0.657647,1,0,0,0
45894,96471520,1,0,0,0,0.0469486,0.0469486,1,0,0,0
45895,96471521,1,0,0,0,0.0209886,0.0209886,1,0,0,0
45896,96471522,1,0,0,0,0.05823,0.05823,1,0,0,0
45897,96471523,1,0,0,0,0.848728,0.848728,1,0,0,0
45898,96471524,1,0,0,0,0.208132,0.208132,1,0,0,0
45899,96471525,1,0,0,0,1.82307,1.82307,1,0,0,0
45900,96471526,1,0,0,0,1.81561,1.81561,1,0,0,0
45901,96471527,1,0,0,0,4280.4,4280.4,1,0,0,0
45902,96471528,1,0,0,0,0.41838,0.41838,1,0,0,0
45903,96471529,1,0,0,0,1.286,1.286,1,0,0,0
45904,96471530,1,0,0,0,0.3729,0.3729,1,0,0,0
45905,96471531,1,0,0,0,1.5,1.5,1,0,0,0
45906,96471532,1,0,0,0,8e-14,8e-14,1,0,0,0
45907,96471533,1,0,0,0,3.38024,3.38024,1,0,0,0
45908,96471534,1,0,0,0,7.38035,7.38035,1,0,0,0
45909,96471535,1,0,0,0,0.02353,0.02353,1,0,0,0
45910,96471536,1,0,0,0,8,8,1,0,0,0
45911,96471537,1,0,0,0,7.30555,7.30555,1,0,0,0
45912,96471538,1,0,0,0,0.000748426,0.000748426,1,0,0,0
45913,96471539,1,0,0,0,4.93993,4.93993,1,0,0,0
45914,96471540,1,0,0,0,1.15,1.15,1,0,0,0
45915,96471541,1,0,0,0,3.95672e-12,3.95672e-12,1,0,0,0
45916,96471542,1,0,0,0,0.0610304,0.0610304,1,0,0,0
45917,96471543,1,0,0,0,0.99,0.99,1,0,0,0
45918,96471544,1,0,0,0,0.36346,0.36346,1,0,0,0
45919,96471545,1,0,0,0,10,10,1,0,0,0
45920,96471546,1,0,0,0,0.18,0.18,1,0,0,0
45921,96471547,1,0,0,0,0.317211,0.317211,1,0,0,0
45922,96471548,2,0,0,0,0.305402,0.10206,1,0,0,0
45923,96471549,1,0,0,0,23.2244,23.2244,1,0,0,0
45924,96471550,1,0,0,0,4.5e-14,4.5e-14,1,0,0,0
45925,96471551,1,0,0,0,5,5,1,0,0,0
45926,96471552,1,0,0,0,0.05236,0.05236,1,0,0,0
45927,96471553,1,0,0,0,2.5,2.5,1,0,0,0
45928,96471554,1,0,0,0,1.069,1.069,1,0,0,0
45929,96471555,1,0,0,0,0.01464,0.01464,1,0,0,0
45930,96471556,1,0,0,0,0.05248,0.05248,1,0,0,0
45931,96471557,1,0,0,0,1,1,1,0,0,0
45932,96471558,0,1,1.17112,1.17112,0,0,0.15,0,0,0
45933,96471559,1,0,0,0,0.00055,0.00055,1,0,0,0
45934,96471560,1,0,0,0,0.669926,0.669926,1,0,0,0
45935,96471561,1,0,0,0,0.299063,0.299063,1,0,0,0
45936,96471562,1,0,0,0,0.510959,0.510959,1,0,0,0
45937,96471563,1,1,18.2694,18.2694,5,5,0.200409,0,0,0
45938,96471564,1,0,0,0,0.0842726,0.0842726,1,0,0,0
45939,96471565,1,0,0,0,0.426046,0.426046,1,0,0,0
45940,96471566,1,0,0,0,1.23945,1.23945,1,0,0,0
45941,96471567,1,0,0,0,0.0230555,0.0230555,1,0,0,0
45942,96471568,1,0,0,0,5.19204e-12,5.19204e-12,1,0,0,0
45943,96471569,1,0,0,0,39.9937,39.9937,1,0,0,0
45944,96471570,1,0,0,0,0.880676,0.880676,1,0,0,0
45945,96471571,1,0,0,0,1.40833,1.40833,1,0,0,0
45946,96471572,2,0,0,0,1.2656,0.2656,1,0,0,0
45947,96471573,0,1,1,1,0,0,0.15,0,0,0
45948,96471574,1,0,0,0,0.05,0.05,1,0,0,0
45949,96471575,1,0,0,0,7.72,7.72,1,0,0,0
45950,96471576,1,0,0,0,1.69167,1.69167,1,0,0,0
45951,96471577,0,1,0.5,0.5,0,0,0.15,0,0,0
45952,96471578,1,0,0,0,10,10,1,0,0,0
45953,96471579,1,0,0,0,25.44,25.44,1,0,0,0
45954,96471580,0,1,0.045,0.045,0,0,0.15,0,0,0
45955,96471581,1,0,0,0,1.09021,1.09021,1,0,0,0
45956,96471582,1,0,0,0,1.59808,1.59808,1,0,0,0
45957,96471583,1,0,0,0,0.0197138,0.0197138,1,0,0,0
45958,96471584,2,0,0,0,0.0323858,0.01491,1,0,0,0
45959,96471585,1,0,0,0,0.0165312,0.0165312,1,0,0,0
45960,96471586,0,1,0.0892029,0.0892029,0,0,0.15,0,0,0
45961,96471587,1,0,0,0,0.25196,0.25196,1,0,0,0
45962,96471588,1,0,0,0,0.1,0.1,1,0,0,0
45963,96471589,1,1,0.499934,0.499934,0.5,0.5,0.213789,0,0,0
45964,96471590,1,0,0,0,0.186277,0.186277,1,0,0,0
45965,96471591,1,0,0,0,1.1399,1.1399,1,0,0,0
45966,96471592,1,0,0,0,0.0382251,0.0382251,1,0,0,0
45967,96471593,1,0,0,0,0.0251263,0.0251263,1,0,0,0
45968,96471594,1,1,0.162949,0.162949,0.163,0.163,0.155571,0,0,0
45969,96471595,1,0,0,0,0.087816,0.087816,1,0,0,0
45970,96471596,1,0,0,0,0.0154668,0.0154668,1,0,0,0
45971,96471597,1,0,0,0,0.148505,0.148505,1,0,0,0
45972,96471598,1,0,0,0,0.597816,0.597816,1,0,0,0
45973,96471599,1,0,0,0,1.18,1.18,1,0,0,0
45974,96471600,1,0,0,0,0.115422,0.115422,1,0,0,0
45975,96471601,1,0,0,0,0.16453,0.16453,1,0,0,0
45976,96471602,1,0,0,0,0.09916,0.09916,1,0,0,0
45977,96471603,1,0,0,0,0.739118,0.739118,1,0,0,0
45978,96471604,1,0,0,0,0.1,0.1,1,0,0,0
45979,96471605,1,0,0,0,0.0553182,0.0553182,1,0,0,0
45980,96471606,1,0,0,0,0.15116,0.15116,1,0,0,0
45981,96471607,1,0,0,0,0.189118,0.189118,1,0,0,0
45982,96471608,1,0,0,0,0.101883,0.101883,1,0,0,0
45983,96471609,1,0,0,0,0.09916,0.09916,1,0,0,0
45984,96471610,1,0,0,0,2.49916,2.49916,1,0,0,0
45985,96471611,1,0,0,0,0.09916,0.09916,1,0,0,0
45986,96471612,1,0,0,0,0.09916,0.09916,1,0,0,0
45987,96471613,1,0,0,0,0.228477,0.228477,1,0,0,0
45988,96471614,1,0,0,0,0.0003,0.0003,1,0,0,0
45989,96471615,1,2,32.8,6.6,19.72,19.72,0.214501,0,0,0
45990,96471616,1,0,0,0,0.02017,0.02017,1,0,0,0
45991,96471617,3,0,0,0,0.77736,0.0619,1,0,0,0
45992,96471618,1,0,0,0,0.01376,0.01376,1,0,0,0
45993,96471619,1,0,0,0,1.1723,1.1723,1,0,0,0
45994,96471620,0,2,1.75496,0.0549638,0,0,0.15,0,0,0
45995,96471621,1,0,0,0,0.371102,0.371102,1,0,0,0
45996,96471622,1,0,0,0,0.96019,0.96019,1,0,0,0
45997,96471623,0,1,0.4,0.4,0,0,0.15,0,0,0
45998,96471624,1,0,0,0,4.02035,4.02035,1,0,0,0
45999,96471625,1,0,0,0,0.243367,0.243367,1,0,0,0
46000,96471626,1,0,0,0,1.00017,1.00017,1,0,0,0
46001,97517568,1,0,0,0,0.149197,0.149197,1,0,0,0
46002,97517569,1,0,0,0,0.63,0.63,1,0,0,0
46003,97517570,1,0,0,0,1.07876,1.07876,1,0,0,0
46004,97517571,1,8,0.02067,0.0001,0.01,0.01,0.293393,0,0,0
46005,97517572,1,0,0,0,0.03,0.03,1,0,0,0
46006,97517573,0,1,0.196782,0.196782,0,0,0.15,0,0,0
46007,97517574,0,1,0.150221,0.150221,0,0,0.15,0,0,0
46008,97517575,1,2,59.9973,3,60,60,1.37459,0,0,0
46009,97517576,0,1,0.3,0.3,0,0,0.15,0,0,0
46010,97517577,0,1,0.3,0.3,0,0,0.15,0,0,0
46011,97517578,1,0,0,0,3.988,3.988,1,0,0,0
46012,97517579,1,0,0,0,0.0863572,0.0863572,1,0,0,0
46013,97517580,1,0,0,0,0.3,0.3,1,0,0,0
46014,97517581,0,1,0.895825,0.895825,0,0,0.15,0,0,0
46015,97517582,0,1,0.0977014,0.0977014,0,0,0.15,0,0,0
46016,97517583,1,0,0,0,1.8119,1.8119,1,0,0,0
46017,97517584,0,1,0.75,0.75,0,0,0.15,0,0,0
46018,97517585,0,1,0.098,0.098,0,0,0.15,0,0,0
46019,97517586,0,1,0.1,0.1,0,0,0.15,0,0,0
46020,97517587,1,0,0,0,8749.51,8749.51,1,0,0,0
46021,97517588,0,1,0.12,0.12,0,0,0.15,0,0,0
46022,97517589,0,1,0.10946,0.10946,0,0,0.15,0,0,0
46023,97517590,1,0,0,0,0.99958,0.99958,1,0,0,0
46024,97517591,1,0,0,0,0.412001,0.412001,1,0,0,0
46025,97517592,1,0,0,0,3.73994,3.73994,1,0,0,0
46026,97517593,0,1,0.2,0.2,0,0,0.15,0,0,0
46027,97517594,0,1,1.41,1.41,0,0,0.15,0,0,0
46028,97517595,1,0,0,0,0.209559,0.209559,1,0,0,0
46029,97517596,1,0,0,0,0.061471,0.061471,1,0,0,0
46030,97517597,1,0,0,0,0.2294,0.2294,1,0,0,0
46031,97517598,1,0,0,0,3.6,3.6,1,0,0,0
46032,97517599,1,1,4.44671,4.44671,4.44915,4.44915,0.293393,0,0,0
46033,97517600,1,0,0,0,0.07344,0.07344,1,0,0,0
46034,97517601,1,0,0,0,0.0855,0.0855,1,0,0,0
46035,97517602,1,0,0,0,0.202831,0.202831,1,0,0,0
46036,97517603,1,0,0,0,0.02356,0.02356,1,0,0,0
46037,97517604,1,0,0,0,0.231,0.231,1,0,0,0
46038,97517605,1,0,0,0,0.04403,0.04403,1,0,0,0
46039,97517606,1,0,0,0,0.094499,0.094499,1,0,0,0
46040,97517607,1,0,0,0,0.04653,0.04653,1,0,0,0
46041,97517608,1,0,0,0,0.01,0.01,1,0,0,0
46042,97517609,1,0,0,0,0.0711,0.0711,1,0,0,0
46043,97517610,1,0,0,0,0.15,0.15,1,0,0,0
46044,97517611,1,0,0,0,16.8966,16.8966,1,0,0,0
46045,97517612,1,0,0,0,0.43758,0.43758,1,0,0,0
46046,97517613,1,0,0,0,0.0895,0.0895,1,0,0,0
46047,97517614,1,0,0,0,0.1,0.1,1,0,0,0
46048,97517615,1,0,0,0,0.27282,0.27282,1,0,0,0
46049,97517616,1,0,0,0,4,4,1,0,0,0
46050,97517617,1,0,0,0,1.8513,1.8513,1,0,0,0
46051,97517618,1,0,0,0,0.2134,0.2134,1,0,0,0
46052,97517619,1,0,0,0,4.812,4.812,1,0,0,0
46053,97517620,1,0,0,0,0.319826,0.319826,1,0,0,0
46054,97517621,1,0,0,0,0.088666,0.088666,1,0,0,0
46055,97517622,1,0,0,0,0.0179448,0.0179448,1,0,0,0
46056,97517623,1,0,0,0,0.030586,0.030586,1,0,0,0
46057,97517624,1,0,0,0,1.0014,1.0014,1,0,0,0
46058,97517625,1,0,0,0,0.0513271,0.0513271,1,0,0,0
46059,97517626,1,0,0,0,0.26308,0.26308,1,0,0,0
46060,97517627,1,0,0,0,0.4,0.4,1,0,0,0
46061,97517628,1,0,0,0,1.53563,1.53563,1,0,0,0
46062,97517629,1,0,0,0,0.10041,0.10041,1,0,0,0
46063,97517630,1,0,0,0,0.01662,0.01662,1,0,0,0
46064,97517631,1,0,0,0,0.05269,0.05269,1,0,0,0
46065,97517632,1,0,0,0,1,1,1,0,0,0
46066,97517633,1,0,0,0,0.11186,0.11186,1,0,0,0
46067,97517634,1,0,0,0,0.17623,0.17623,1,0,0,0
46068,97517635,1,0,0,0,0.04925,0.04925,1,0,0,0
46069,97517636,1,0,0,0,2.4178,2.4178,1,0,0,0
46070,97517637,1,0,0,0,0.16004,0.16004,1,0,0,0
46071,97517638,1,0,0,0,3.15793,3.15793,1,0,0,0
46072,97517639,1,0,0,0,0.20402,0.20402,1,0,0,0
46073,97517640,1,0,0,0,0.036124,0.036124,1,0,0,0
46074,97517641,1,0,0,0,0.01,0.01,1,0,0,0
46075,97517642,1,0,0,0,0.025727,0.025727,1,0,0,0
46076,97517643,1,0,0,0,0.01,0.01,1,0,0,0
46077,97517644,1,0,0,0,0.039134,0.039134,1,0,0,0
46078,97517645,1,0,0,0,0.01111,0.01111,1,0,0,0
46079,97517646,1,0,0,0,0.048412,0.048412,1,0,0,0
46080,97517647,1,0,0,0,0.010047,0.010047,1,0,0,0
46081,97517648,1,0,0,0,0.034681,0.034681,1,0,0,0
46082,97517649,1,0,0,0,0.01,0.01,1,0,0,0
46083,97517650,1,0,0,0,0.007,0.007,1,0,0,0
46084,97517651,1,0,0,0,0.28742,0.28742,1,0,0,0
46085,97517652,1,0,0,0,0.00634201,0.00634201,1,0,0,0
46086,97517653,1,0,0,0,0.315332,0.315332,1,0,0,0
46087,97517654,1,0,0,0,1.01587,1.01587,1,0,0,0
46088,97517655,0,1,4.56,4.56,0,0,0.15,0,0,0
46089,97517656,0,1,1,1,0,0,0.15,0,0,0
46090,97517657,0,1,2.23,2.23,0,0,0.15,0,0,0
46091,97517658,1,0,0,0,34.6,34.6,1,0,0,0
46092,97517659,1,0,0,0,9.57878,9.57878,1,0,0,0
46093,97517660,0,1,2,2,0,0,0.15,0,0,0
46094,97517661,1,0,0,0,4.62834,4.62834,1,0,0,0
46095,97517662,1,0,0,0,0.00439969,0.00439969,1,0,0,0
46096,97517663,1,0,0,0,139.918,139.918,1,0,0,0
46097,97517664,1,0,0,0,11.258,11.258,1,0,0,0
46098,97517665,1,0,0,0,263.35,263.35,1,0,0,0
46099,97517666,1,0,0,0,99.99,99.99,1,0,0,0
46100,97517667,1,0,0,0,49.395,49.395,1,0,0,0
46101,97517668,1,0,0,0,20.09,20.09,1,0,0,0
46102,97517669,1,0,0,0,0.00605812,0.00605812,1,0,0,0
46103,97517670,1,0,0,0,0.0018,0.0018,1,0,0,0
46104,97517671,1,0,0,0,251.96,251.96,1,0,0,0
46105,97517672,1,0,0,0,172.655,172.655,1,0,0,0
46106,97517673,1,0,0,0,1,1,1,0,0,0
46107,97517674,1,0,0,0,829.89,829.89,1,0,0,0
46108,97517675,0,1,0.1,0.1,0,0,0.15,0,0,0
46109,97517676,0,1,0.239195,0.239195,0,0,0.15,0,0,0
46110,97517677,0,1,0.1,0.1,0,0,0.15,0,0,0
46111,97517678,0,1,1,1,0,0,0.15,0,0,0
46112,97517679,2,0,0,0,44.9956,21.9974,1,0,0,0
46113,97517680,0,1,0.312,0.312,0,0,0.15,0,0,0
46114,97517681,0,1,0.51,0.51,0,0,0.15,0,0,0
46115,97517682,0,1,0.647386,0.647386,0,0,0.15,0,0,0
46116,97517683,0,1,2.89403,2.89403,0,0,0.15,0,0,0
46117,97517684,1,3,4.42073,0.0498055,2,2,4.15547,0,0,0
46118,97517685,0,1,1.31814,1.31814,0,0,0.15,0,0,0
46119,97517686,0,1,1.50829,1.50829,0,0,0.15,0,0,0
46120,97517687,1,0,0,0,0.360774,0.360774,1,0,0,0
46121,97517688,0,1,856.352,856.352,0,0,0.15,0,0,0
46122,97517689,0,1,0.0988767,0.0988767,0,0,0.15,0,0,0
46123,97517690,1,0,0,0,3.7,3.7,1,0,0,0
46124,97517691,1,0,0,0,0.02,0.02,1,0,0,0
46125,97517692,0,1,4.65409,4.65409,0,0,0.15,0,0,0
46126,97517693,1,0,0,0,3.94529,3.94529,1,0,0,0
46127,97517694,1,1,0.016556,0.016556,0.01,0.01,1.25268,0,0,0
46128,97517695,1,0,0,0,0.27,0.27,1,0,0,0
46129,97517696,1,0,0,0,4,4,1,0,0,0
46130,97517697,1,0,0,0,273.898,273.898,1,0,0,0
46131,97517698,1,0,0,0,0.002,0.002,1,0,0,0
46132,97517699,0,1,0.2,0.2,0,0,0.15,0,0,0
46133,97517700,0,1,0.2,0.2,0,0,0.15,0,0,0
46134,97517701,0,1,0.2,0.2,0,0,0.15,0,0,0
46135,97517702,1,0,0,0,0.15953,0.15953,1,0,0,0
46136,97517703,0,1,5,5,0,0,0.15,0,0,0
46137,97517704,0,1,1.05,1.05,0,0,0.15,0,0,0
46138,97517705,0,1,0.3,0.3,0,0,0.15,0,0,0
46139,97517706,1,0,0,0,0.1,0.1,1,0,0,0
46140,97517707,1,1,6.99916,6.99916,7,7,0.20089,0,0,0
46141,97517708,1,2,0.292899,0.0290523,0.03,0.03,0.20089,0,0,0
46142,97517709,1,1,2.74979,2.74979,2.75,2.75,0.155571,0,0,0
46143,97517710,1,1,0.186958,0.186958,0.187,0.187,0.155571,0,0,0
46144,97517711,0,1,0.5,0.5,0,0,0.15,0,0,0
46145,97517712,0,1,0.5,0.5,0,0,0.15,0,0,0
46146,97517713,0,1,0.5,0.5,0,0,0.15,0,0,0
46147,97517714,1,0,0,0,20,20,1,0,0,0
46148,97517715,1,0,0,0,10,10,1,0,0,0
46149,97517716,0,1,0.18,0.18,0,0,0.15,0,0,0
46150,97517717,0,1,1.68769,1.68769,0,0,0.15,0,0,0
46151,97517718,0,1,0.125,0.125,0,0,0.15,0,0,0
46152,97517719,1,1,0.080696,0.080696,0.0817,0.0817,0.22744,0,0,0
46153,97517720,1,1,24.6543,24.6543,0.1092,0.1092,0.22744,0,0,0
46154,97517721,1,1,1,1,1,1,0.268685,0,0,0
46155,97517722,1,1,0.143528,0.143528,0.1445,0.1445,0.22744,0,0,0
46156,97517723,1,2,0.526501,0.00853002,0.3801,0.3801,0.22744,0,0,0
46157,97517724,0,1,1.97133,1.97133,0,0,0.15,0,0,0
46158,97517725,1,0,0,0,2,2,1,0,0,0
46159,97517726,1,0,0,0,3.68,3.68,1,0,0,0
46160,97517727,1,0,0,0,0.019,0.019,1,0,0,0
46161,97517728,1,0,0,0,250,250,1,0,0,0
46162,97517729,1,0,0,0,0.001,0.001,1,0,0,0
46163,97517730,1,0,0,0,1,1,1,0,0,0
46164,97517731,1,0,0,0,10.01,10.01,1,0,0,0
46165,97517732,1,0,0,0,14.8,14.8,1,0,0,0
46166,97517733,1,0,0,0,32.5,32.5,1,0,0,0
46167,97517734,1,0,0,0,10,10,1,0,0,0
46168,97517735,1,0,0,0,0.060421,0.060421,1,0,0,0
46169,97517736,1,0,0,0,5,5,1,0,0,0
46170,97517737,1,0,0,0,1,1,1,0,0,0
46171,97517738,1,0,0,0,5,5,1,0,0,0
46172,97517739,1,0,0,0,5,5,1,0,0,0
46173,97517740,1,0,0,0,5,5,1,0,0,0
46174,97517741,1,0,0,0,0.5,0.5,1,0,0,0
46175,97517742,1,0,0,0,0.3,0.3,1,0,0,0
46176,97517743,1,0,0,0,5,5,1,0,0,0
46177,97517744,1,0,0,0,5,5,1,0,0,0
46178,97517745,0,1,1,1,0,0,0.15,0,0,0
46179,97517746,1,0,0,0,4,4,1,0,0,0
46180,97517747,1,0,0,0,10,10,1,0,0,0
46181,97517748,1,0,0,0,0.05,0.05,1,0,0,0
46182,97517749,1,0,0,0,2.52,2.52,1,0,0,0
46183,97517750,1,0,0,0,15,15,1,0,0,0
46184,97517751,1,0,0,0,5,5,1,0,0,0
46185,97517752,1,0,0,0,1,1,1,0,0,0
46186,97517753,2,0,0,0,16,3,1,0,0,0
46187,97517754,1,0,0,0,2.85,2.85,1,0,0,0
46188,97517755,1,0,0,0,1035,1035,1,0,0,0
46189,97517756,1,0,0,0,14.1,14.1,1,0,0,0
46190,97517757,1,0,0,0,2,2,1,0,0,0
46191,97517758,0,1,2.37659,2.37659,0,0,0.15,0,0,0
46192,97517759,1,0,0,0,1,1,1,0,0,0
46193,97517760,2,0,0,0,27,12,1,0,0,0
46194,97517761,1,0,0,0,8,8,1,0,0,0
46195,97517762,1,0,0,0,1,1,1,0,0,0
46196,97517763,1,0,0,0,1.99,1.99,1,0,0,0
46197,97517764,1,0,0,0,8.6,8.6,1,0,0,0
46198,97517765,1,0,0,0,31.5,31.5,1,0,0,0
46199,97517766,4,13,5375.95,0.542,1648.02,10,0.229658,0,0,0
46200,97517767,3,114,2692.05,0.1,51,3,0.228827,0,0,0
46201,97517768,0,1,1,1,0,0,0.15,0,0,0
46202,97517769,0,1,5,5,0,0,0.15,0,0,0
46203,97517770,1,0,0,0,1.00011,1.00011,1,0,0,0
46204,97517771,1,0,0,0,0.0304216,0.0304216,1,0,0,0
46205,97517772,0,1,0.105,0.105,0,0,0.15,0,0,0
46206,97517773,0,1,1,1,0,0,0.15,0,0,0
46207,97517774,1,20,4765.98,0.2,500,500,0.913406,0,0,0
46208,97517775,0,1,75.999,75.999,0,0,0.15,0,0,0
46209,97517776,2,0,0,0,77.7419,26.67,1,0,0,0
46210,97517777,1,0,0,0,20.29,20.29,1,0,0,0
46211,97517778,0,1,0.7,0.7,0,0,0.15,0,0,0
46212,97517779,1,0,0,0,0.05,0.05,1,0,0,0
46213,97517780,1,0,0,0,0.008,0.008,1,0,0,0
46214,97517781,1,0,0,0,10,10,1,0,0,0
46215,97517782,1,0,0,0,10,10,1,0,0,0
46216,97517783,1,0,0,0,0.006,0.006,1,0,0,0
46217,97517784,1,0,0,0,0.01,0.01,1,0,0,0
46218,97517785,2,0,0,0,1.04,0.04,1,0,0,0
46219,97517786,1,0,0,0,0.002,0.002,1,0,0,0
46220,97517787,0,1,1.5398,1.5398,0,0,0.15,0,0,0
46221,97517788,1,0,0,0,1.23442,1.23442,1,0,0,0
46222,97517789,0,1,4.5,4.5,0,0,0.15,0,0,0
46223,97517790,0,1,0.00672043,0.00672043,0,0,0.15,0,0,0
46224,97517791,0,1,0.5,0.5,0,0,0.15,0,0,0
46225,97517792,1,0,0,0,0.24958,0.24958,1,0,0,0
46226,97517793,1,0,0,0,1.77658,1.77658,1,0,0,0
46227,97517794,1,0,0,0,1.84958,1.84958,1,0,0,0
