,id,label,has_label,is_train,is_test
48106,48107,,False,False,False
48107,48108,,False,False,False
48108,48109,,False,False,False
48109,48110,,False,False,False
48110,48111,,False,False,False
48111,48112,,False,False,False
48112,48113,,False,False,False
48113,48114,,False,False,False
48114,48115,,False,False,False
48115,48116,,False,False,False
48116,48117,,False,False,False
48117,48118,,False,False,False
48118,48119,,False,False,False
48119,48120,,False,False,False
48120,48121,,False,False,False
48121,48122,,False,False,False
48122,48123,,False,False,False
48123,48124,,False,False,False
48124,48125,,False,False,False
48125,48126,,False,False,False
48126,48127,,False,False,False
48127,48128,,False,False,False
48128,48129,,False,False,False
48129,48130,,False,False,False
48130,48131,,False,False,False
48131,48132,,False,False,False
48132,48133,,False,False,False
48133,48134,,False,False,False
48134,48135,,False,False,False
48135,48136,,False,False,False
48136,48137,,False,False,False
48137,48138,,False,False,False
48138,48139,,False,False,False
48139,48140,,False,False,False
48140,48141,,False,False,False
48141,48142,,False,False,False
48142,48143,,False,False,False
48143,48144,,False,False,False
48144,48145,,False,False,False
48145,48146,,False,False,False
48146,48147,,False,False,False
48147,48148,,False,False,False
48148,48149,,False,False,False
48149,48150,,False,False,False
48150,48151,,False,False,False
48151,48152,,False,False,False
48152,48153,,False,False,False
48153,48154,,False,False,False
48154,48155,,False,False,False
48155,48156,,False,False,False
48156,48157,,False,False,False
48157,48158,,False,False,False
48158,48159,,False,False,False
48159,48160,,False,False,False
48160,48161,,False,False,False
48161,48162,,False,False,False
48162,48163,,False,False,False
48163,48164,,False,False,False
48164,48165,,False,False,False
48165,48166,,False,False,False
48166,48167,,False,False,False
48167,48168,,False,False,False
48168,48169,,False,False,False
48169,48170,,False,False,False
48170,48171,,False,False,False
48171,48172,,False,False,False
48172,48173,,False,False,False
48173,48174,,False,False,False
48174,48175,,False,False,False
48175,48176,,False,False,False
48176,48177,,False,False,False
48177,48178,,False,False,False
48178,48179,,False,False,False
48179,48180,,False,False,False
48180,48181,,False,False,False
48181,48182,,False,False,False
48182,48183,,False,False,False
48183,48184,,False,False,False
48184,48185,,False,False,False
48185,48186,,False,False,False
48186,48187,,False,False,False
48187,48188,,False,False,False
48188,48189,,False,False,False
48189,48190,,False,False,False
48190,48191,,False,False,False
48191,48192,,False,False,False
48192,48193,,False,False,False
48193,48194,,False,False,False
48194,48195,,False,False,False
48195,48196,,False,False,False
48196,48197,,False,False,False
48197,48198,,False,False,False
48198,48199,,False,False,False
48199,48200,,False,False,False
48200,48201,,False,False,False
48201,48202,,False,False,False
48202,48203,,False,False,False
48203,48204,,False,False,False
48204,48205,,False,False,False
48205,48206,,False,False,False
48206,48207,,False,False,False
48207,48208,,False,False,False
48208,48209,,False,False,False
48209,48210,,False,False,False
48210,48211,,False,False,False
48211,48212,,False,False,False
48212,48213,,False,False,False
48213,48214,,False,False,False
48214,48215,,False,False,False
48215,48216,,False,False,False
48216,48217,,False,False,False
48217,48218,,False,False,False
48218,48219,,False,False,False
48219,48220,,False,False,False
48220,48221,,False,False,False
48221,48222,,False,False,False
48222,48223,,False,False,False
48223,48224,,False,False,False
48224,48225,,False,False,False
48225,48226,,False,False,False
48226,48227,,False,False,False
48227,48228,,False,False,False
48228,48229,,False,False,False
48229,48230,,False,False,False
48230,48231,,False,False,False
48231,48232,,False,False,False
48232,48233,,False,False,False
48233,48234,,False,False,False
48234,48235,,False,False,False
48235,48236,,False,False,False
48236,48237,,False,False,False
48237,48238,,False,False,False
48238,48239,,False,False,False
48239,48240,,False,False,False
48240,48241,,False,False,False
48241,48242,,False,False,False
48242,48243,,False,False,False
48243,48244,,False,False,False
48244,48245,,False,False,False
48245,48246,,False,False,False
48246,48247,,False,False,False
48247,48248,,False,False,False
48248,48249,,False,False,False
48249,48250,,False,False,False
48250,48251,,False,False,False
48251,48252,,False,False,False
48252,48253,,False,False,False
48253,48254,,False,False,False
48254,48255,,False,False,False
48255,48256,,False,False,False
48256,48257,,False,False,False
48257,48258,,False,False,False
48258,48259,,False,False,False
48259,48260,,False,False,False
48260,48261,,False,False,False
48261,48262,,False,False,False
48262,48263,,False,False,False
48263,48264,,False,False,False
48264,48265,,False,False,False
48265,48266,,False,False,False
48266,48267,,False,False,False
48268,48269,,False,False,False
48269,48270,,False,False,False
48270,48271,,False,False,False
48271,48272,,False,False,False
48272,48273,,False,False,False
48273,48274,,False,False,False
48274,48275,,False,False,False
48275,48276,,False,False,False
48277,48278,,False,False,False
48278,48279,,False,False,False
48279,48280,,False,False,False
48280,48281,,False,False,False
48281,48282,,False,False,False
48282,48283,,False,False,False
48283,48284,,False,False,False
48284,48285,,False,False,False
48285,48286,,False,False,False
48286,48287,,False,False,False
48288,48289,,False,False,False
48289,48290,,False,False,False
48290,48291,,False,False,False
48291,48292,,False,False,False
48292,48293,,False,False,False
48293,48294,,False,False,False
48294,48295,,False,False,False
48295,48296,,False,False,False
48296,48297,,False,False,False
48297,48298,,False,False,False
48298,48299,,False,False,False
48299,48300,,False,False,False
48300,48301,,False,False,False
48301,48302,,False,False,False
48302,48303,,False,False,False
48303,48304,,False,False,False
48304,48305,,False,False,False
48305,48306,,False,False,False
48306,48307,,False,False,False
48307,48308,,False,False,False
48308,48309,,False,False,False
48309,48310,,False,False,False
48310,48311,,False,False,False
48311,48312,,False,False,False
48312,48313,,False,False,False
48313,48314,,False,False,False
48314,48315,,False,False,False
48315,48316,,False,False,False
48316,48317,,False,False,False
48317,48318,,False,False,False
48318,48319,,False,False,False
48319,48320,,False,False,False
48320,48321,,False,False,False
48321,48322,,False,False,False
48322,48323,,False,False,False
48323,48324,,False,False,False
48324,48325,,False,False,False
48325,48326,,False,False,False
48326,48327,,False,False,False
48327,48328,,False,False,False
48328,48329,,False,False,False
48329,48330,,False,False,False
48330,48331,,False,False,False
48331,48332,,False,False,False
48332,48333,,False,False,False
48333,48334,,False,False,False
48334,48335,,False,False,False
48335,48336,,False,False,False
48336,48337,,False,False,False
48337,48338,,False,False,False
48338,48339,,False,False,False
48339,48340,,False,False,False
48340,48341,,False,False,False
48341,48342,,False,False,False
48342,48343,,False,False,False
48343,48344,,False,False,False
48344,48345,,False,False,False
48345,48346,,False,False,False
48346,48347,,False,False,False
48347,48348,,False,False,False
48348,48349,,False,False,False
48349,48350,,False,False,False
48350,48351,,False,False,False
48351,48352,,False,False,False
48352,48353,,False,False,False
48353,48354,,False,False,False
48354,48355,,False,False,False
48355,48356,,False,False,False
48356,48357,,False,False,False
48357,48358,,False,False,False
48358,48359,,False,False,False
48359,48360,,False,False,False
48360,48361,,False,False,False
48361,48362,,False,False,False
48362,48363,,False,False,False
48363,48364,,False,False,False
48364,48365,,False,False,False
48365,48366,,False,False,False
48366,48367,,False,False,False
48367,48368,,False,False,False
48368,48369,,False,False,False
48369,48370,,False,False,False
48370,48371,,False,False,False
48371,48372,,False,False,False
48373,48374,,False,False,False
48374,48375,,False,False,False
48375,48376,,False,False,False
48377,48378,,False,False,False
48378,48379,,False,False,False
48379,48380,,False,False,False
48380,48381,,False,False,False
48382,48383,,False,False,False
48383,48384,,False,False,False
48384,48385,,False,False,False
48385,48386,,False,False,False
48386,48387,,False,False,False
48387,48388,,False,False,False
48388,48389,,False,False,False
48389,48390,,False,False,False
48390,48391,,False,False,False
48391,48392,,False,False,False
48392,48393,,False,False,False
48393,48394,,False,False,False
48394,48395,,False,False,False
48395,48396,,False,False,False
48396,48397,,False,False,False
48397,48398,,False,False,False
48398,48399,,False,False,False
48399,48400,,False,False,False
48400,48401,,False,False,False
48401,48402,,False,False,False
48402,48403,,False,False,False
48403,48404,,False,False,False
48404,48405,,False,False,False
48405,48406,,False,False,False
48406,48407,,False,False,False
48407,48408,,False,False,False
48408,48409,,False,False,False
48409,48410,,False,False,False
48410,48411,,False,False,False
48411,48412,,False,False,False
48412,48413,,False,False,False
48413,48414,,False,False,False
48414,48415,,False,False,False
48415,48416,,False,False,False
48416,48417,,False,False,False
48417,48418,,False,False,False
48418,48419,,False,False,False
48419,48420,,False,False,False
48420,48421,,False,False,False
48421,48422,,False,False,False
48422,48423,,False,False,False
48423,48424,,False,False,False
48424,48425,,False,False,False
48425,48426,,False,False,False
48426,48427,,False,False,False
48427,48428,,False,False,False
48428,48429,,False,False,False
48429,48430,,False,False,False
48430,48431,,False,False,False
48431,48432,,False,False,False
48432,48433,,False,False,False
48433,48434,,False,False,False
48434,48435,,False,False,False
48435,48436,,False,False,False
48436,48437,,False,False,False
48437,48438,,False,False,False
48438,48439,,False,False,False
48439,48440,,False,False,False
48440,48441,,False,False,False
48441,48442,,False,False,False
48442,48443,,False,False,False
48443,48444,,False,False,False
48444,48445,,False,False,False
48445,48446,,False,False,False
48446,48447,,False,False,False
48447,48448,,False,False,False
48448,48449,,False,False,False
48449,48450,,False,False,False
48450,48451,,False,False,False
48451,48452,,False,False,False
48452,48453,,False,False,False
48453,48454,,False,False,False
48454,48455,,False,False,False
48455,48456,,False,False,False
48456,48457,,False,False,False
48457,48458,,False,False,False
48458,48459,,False,False,False
48459,48460,,False,False,False
48460,48461,,False,False,False
48461,48462,,False,False,False
48462,48463,,False,False,False
48463,48464,,False,False,False
48464,48465,,False,False,False
48465,48466,,False,False,False
48466,48467,,False,False,False
48467,48468,,False,False,False
48468,48469,,False,False,False
48469,48470,,False,False,False
48470,48471,,False,False,False
48471,48472,,False,False,False
48472,48473,,False,False,False
48473,48474,,False,False,False
48474,48475,,False,False,False
48475,48476,,False,False,False
48476,48477,,False,False,False
48477,48478,,False,False,False
48478,48479,,False,False,False
48479,48480,,False,False,False
48480,48481,,False,False,False
48481,48482,,False,False,False
48482,48483,,False,False,False
48483,48484,,False,False,False
48484,48485,,False,False,False
48485,48486,,False,False,False
48486,48487,,False,False,False
48487,48488,,False,False,False
48488,48489,,False,False,False
48489,48490,,False,False,False
48490,48491,,False,False,False
48491,48492,,False,False,False
48492,48493,,False,False,False
48493,48494,,False,False,False
48494,48495,,False,False,False
48495,48496,,False,False,False
48496,48497,,False,False,False
48497,48498,,False,False,False
48498,48499,,False,False,False
48499,48500,,False,False,False
48500,48501,,False,False,False
48501,48502,,False,False,False
48502,48503,,False,False,False
48503,48504,,False,False,False
48505,48506,,False,False,False
48506,48507,,False,False,False
48507,48508,,False,False,False
48508,48509,,False,False,False
48509,48510,,False,False,False
48510,48511,,False,False,False
48511,48512,,False,False,False
48512,48513,,False,False,False
48513,48514,,False,False,False
48514,48515,,False,False,False
48515,48516,,False,False,False
48516,48517,,False,False,False
48517,48518,,False,False,False
48518,48519,,False,False,False
48519,48520,,False,False,False
48520,48521,,False,False,False
48521,48522,,False,False,False
48522,48523,,False,False,False
48523,48524,,False,False,False
48524,48525,,False,False,False
48525,48526,,False,False,False
48526,48527,,False,False,False
48527,48528,,False,False,False
48528,48529,,False,False,False
48529,48530,,False,False,False
48530,48531,,False,False,False
48531,48532,,False,False,False
48532,48533,,False,False,False
48533,48534,,False,False,False
48534,48535,,False,False,False
48535,48536,,False,False,False
48536,48537,,False,False,False
48537,48538,,False,False,False
48538,48539,,False,False,False
48539,48540,,False,False,False
48540,48541,,False,False,False
48541,48542,,False,False,False
48542,48543,,False,False,False
48543,48544,,False,False,False
48544,48545,,False,False,False
48545,48546,,False,False,False
48546,48547,,False,False,False
48547,48548,,False,False,False
48548,48549,,False,False,False
48549,48550,,False,False,False
48550,48551,,False,False,False
48551,48552,,False,False,False
48552,48553,,False,False,False
48553,48554,,False,False,False
48554,48555,,False,False,False
48555,48556,,False,False,False
48557,48558,,False,False,False
48558,48559,,False,False,False
48559,48560,,False,False,False
48560,48561,,False,False,False
48561,48562,,False,False,False
48562,48563,,False,False,False
48563,48564,,False,False,False
48564,48565,,False,False,False
48565,48566,,False,False,False
48566,48567,,False,False,False
48567,48568,,False,False,False
48568,48569,,False,False,False
48569,48570,,False,False,False
48570,48571,,False,False,False
48571,48572,,False,False,False
48572,48573,,False,False,False
48573,48574,,False,False,False
48574,48575,,False,False,False
48575,48576,,False,False,False
48576,48577,,False,False,False
48577,48578,,False,False,False
48578,48579,,False,False,False
48579,48580,,False,False,False
48580,48581,,False,False,False
48581,48582,,False,False,False
48582,48583,,False,False,False
48583,48584,,False,False,False
48584,48585,,False,False,False
48585,48586,,False,False,False
48586,48587,,False,False,False
48587,48588,,False,False,False
48588,48589,,False,False,False
48589,48590,,False,False,False
48590,48591,,False,False,False
48591,48592,,False,False,False
48592,48593,,False,False,False
48593,48594,,False,False,False
48594,48595,,False,False,False
48595,48596,,False,False,False
48596,48597,,False,False,False
48597,48598,,False,False,False
48599,48600,,False,False,False
48600,48601,,False,False,False
48601,48602,,False,False,False
48602,48603,,False,False,False
48603,48604,,False,False,False
48604,48605,,False,False,False
48605,48606,,False,False,False
48606,48607,,False,False,False
48607,48608,,False,False,False
48608,48609,,False,False,False
48609,48610,,False,False,False
48610,48611,,False,False,False
48611,48612,,False,False,False
48612,48613,,False,False,False
48613,48614,,False,False,False
48614,48615,,False,False,False
48615,48616,,False,False,False
48616,48617,,False,False,False
48617,48618,,False,False,False
48618,48619,,False,False,False
48619,48620,,False,False,False
48620,48621,,False,False,False
48621,48622,,False,False,False
48622,48623,,False,False,False
48623,48624,,False,False,False
48624,48625,,False,False,False
48625,48626,,False,False,False
48626,48627,,False,False,False
48627,48628,,False,False,False
48628,48629,,False,False,False
48629,48630,,False,False,False
48630,48631,,False,False,False
48631,48632,,False,False,False
48632,48633,,False,False,False
48633,48634,,False,False,False
48634,48635,,False,False,False
48635,48636,,False,False,False
48636,48637,,False,False,False
48637,48638,,False,False,False
48638,48639,,False,False,False
48639,48640,,False,False,False
48640,48641,,False,False,False
48641,48642,,False,False,False
48642,48643,,False,False,False
48644,48645,,False,False,False
48645,48646,,False,False,False
48646,48647,,False,False,False
48647,48648,,False,False,False
48648,48649,,False,False,False
48649,48650,,False,False,False
48650,48651,,False,False,False
48651,48652,,False,False,False
48652,48653,,False,False,False
48653,48654,,False,False,False
48654,48655,,False,False,False
48655,48656,,False,False,False
48656,48657,,False,False,False
48657,48658,,False,False,False
48658,48659,,False,False,False
48659,48660,,False,False,False
48660,48661,,False,False,False
48661,48662,,False,False,False
48662,48663,,False,False,False
48663,48664,,False,False,False
48664,48665,,False,False,False
48665,48666,,False,False,False
48666,48667,,False,False,False
48667,48668,,False,False,False
48668,48669,,False,False,False
48669,48670,,False,False,False
48670,48671,,False,False,False
48671,48672,,False,False,False
48672,48673,,False,False,False
48673,48674,,False,False,False
48674,48675,,False,False,False
48675,48676,,False,False,False
48676,48677,,False,False,False
48677,48678,,False,False,False
48678,48679,,False,False,False
48679,48680,,False,False,False
48680,48681,,False,False,False
48681,48682,,False,False,False
48682,48683,,False,False,False
48683,48684,,False,False,False
48684,48685,,False,False,False
48685,48686,,False,False,False
48686,48687,,False,False,False
48687,48688,,False,False,False
48688,48689,,False,False,False
48689,48690,,False,False,False
48690,48691,,False,False,False
48691,48692,,False,False,False
48692,48693,,False,False,False
48693,48694,,False,False,False
48694,48695,,False,False,False
48695,48696,,False,False,False
48696,48697,,False,False,False
48697,48698,,False,False,False
48698,48699,,False,False,False
48699,48700,,False,False,False
48700,48701,,False,False,False
48701,48702,,False,False,False
48702,48703,,False,False,False
48703,48704,,False,False,False
48705,48706,,False,False,False
48706,48707,,False,False,False
48707,48708,,False,False,False
48709,48710,,False,False,False
48710,48711,,False,False,False
48711,48712,,False,False,False
48712,48713,,False,False,False
48713,48714,,False,False,False
48714,48715,,False,False,False
48715,48716,,False,False,False
48716,48717,,False,False,False
48717,48718,,False,False,False
48718,48719,,False,False,False
48719,48720,,False,False,False
48720,48721,,False,False,False
48721,48722,,False,False,False
48722,48723,,False,False,False
48723,48724,,False,False,False
48724,48725,,False,False,False
48725,48726,,False,False,False
48726,48727,,False,False,False
48727,48728,,False,False,False
48728,48729,,False,False,False
48729,48730,,False,False,False
48730,48731,,False,False,False
48732,48733,,False,False,False
48733,48734,,False,False,False
48735,48736,,False,False,False
48736,48737,,False,False,False
48737,48738,,False,False,False
48738,48739,,False,False,False
48739,48740,,False,False,False
48740,48741,,False,False,False
48741,48742,,False,False,False
48742,48743,,False,False,False
48743,48744,,False,False,False
48744,48745,,False,False,False
48747,48748,,False,False,False
48748,48749,,False,False,False
48749,48750,,False,False,False
48750,48751,,False,False,False
48751,48752,,False,False,False
48752,48753,,False,False,False
48753,48754,,False,False,False
48754,48755,,False,False,False
48755,48756,,False,False,False
48756,48757,,False,False,False
48757,48758,,False,False,False
48758,48759,,False,False,False
48759,48760,,False,False,False
48760,48761,,False,False,False
48761,48762,,False,False,False
48762,48763,,False,False,False
48763,48764,,False,False,False
48764,48765,,False,False,False
48765,48766,,False,False,False
48766,48767,,False,False,False
48767,48768,,False,False,False
48769,48770,,False,False,False
48771,48772,,False,False,False
48772,48773,,False,False,False
48773,48774,,False,False,False
48774,48775,,False,False,False
48776,48777,,False,False,False
48777,48778,,False,False,False
48779,48780,,False,False,False
48780,48781,,False,False,False
48781,48782,,False,False,False
48782,48783,,False,False,False
48783,48784,,False,False,False
48784,48785,,False,False,False
48785,48786,,False,False,False
48786,48787,,False,False,False
48787,48788,,False,False,False
48788,48789,,False,False,False
48789,48790,,False,False,False
48790,48791,,False,False,False
48791,48792,,False,False,False
48792,48793,,False,False,False
48793,48794,,False,False,False
48794,48795,,False,False,False
48795,48796,,False,False,False
48796,48797,,False,False,False
48797,48798,,False,False,False
48798,48799,,False,False,False
48799,48800,,False,False,False
48800,48801,,False,False,False
48801,48802,,False,False,False
48802,48803,,False,False,False
48803,48804,,False,False,False
48804,48805,,False,False,False
48805,48806,,False,False,False
48806,48807,,False,False,False
48807,48808,,False,False,False
48808,48809,,False,False,False
48809,48810,,False,False,False
48810,48811,,False,False,False
48811,48812,,False,False,False
48812,48813,,False,False,False
48813,48814,,False,False,False
48814,48815,,False,False,False
48815,48816,,False,False,False
48816,48817,,False,False,False
48817,48818,,False,False,False
48818,48819,,False,False,False
48819,48820,,False,False,False
48820,48821,,False,False,False
48821,48822,,False,False,False
48822,48823,,False,False,False
48823,48824,,False,False,False
48824,48825,,False,False,False
48825,48826,,False,False,False
48826,48827,,False,False,False
48827,48828,,False,False,False
48828,48829,,False,False,False
48829,48830,,False,False,False
48830,48831,,False,False,False
48831,48832,,False,False,False
48832,48833,,False,False,False
48833,48834,,False,False,False
48834,48835,,False,False,False
48835,48836,,False,False,False
48836,48837,,False,False,False
48837,48838,,False,False,False
48838,48839,,False,False,False
48839,48840,,False,False,False
48840,48841,,False,False,False
48841,48842,,False,False,False
48842,48843,,False,False,False
48843,48844,,False,False,False
48844,48845,,False,False,False
48845,48846,,False,False,False
48846,48847,,False,False,False
48847,48848,,False,False,False
48848,48849,,False,False,False
48849,48850,,False,False,False
48850,48851,,False,False,False
48851,48852,,False,False,False
48852,48853,,False,False,False
48854,48855,,False,False,False
48855,48856,,False,False,False
48856,48857,,False,False,False
48858,48859,,False,False,False
48859,48860,,False,False,False
48860,48861,,False,False,False
48861,48862,,False,False,False
48862,48863,,False,False,False
48863,48864,,False,False,False
48864,48865,,False,False,False
48865,48866,,False,False,False
48866,48867,,False,False,False
48867,48868,,False,False,False
48868,48869,,False,False,False
48869,48870,,False,False,False
48870,48871,,False,False,False
48871,48872,,False,False,False
48872,48873,,False,False,False
48873,48874,,False,False,False
48874,48875,,False,False,False
48875,48876,,False,False,False
48876,48877,,False,False,False
48877,48878,,False,False,False
48878,48879,,False,False,False
48879,48880,,False,False,False
48880,48881,,False,False,False
48881,48882,,False,False,False
48882,48883,,False,False,False
48883,48884,,False,False,False
48884,48885,,False,False,False
48885,48886,,False,False,False
48886,48887,,False,False,False
48888,48889,,False,False,False
48889,48890,,False,False,False
48890,48891,,False,False,False
48891,48892,,False,False,False
48892,48893,,False,False,False
48893,48894,,False,False,False
48894,48895,,False,False,False
48895,48896,,False,False,False
48896,48897,,False,False,False
48897,48898,,False,False,False
48898,48899,,False,False,False
48899,48900,,False,False,False
48900,48901,,False,False,False
48901,48902,,False,False,False
48902,48903,,False,False,False
48903,48904,,False,False,False
48904,48905,,False,False,False
48905,48906,,False,False,False
48906,48907,,False,False,False
48907,48908,,False,False,False
48908,48909,,False,False,False
48909,48910,,False,False,False
48910,48911,,False,False,False
48911,48912,,False,False,False
48912,48913,,False,False,False
48913,48914,,False,False,False
48914,48915,,False,False,False
48915,48916,,False,False,False
48917,48918,,False,False,False
48918,48919,,False,False,False
48919,48920,,False,False,False
48920,48921,,False,False,False
48921,48922,,False,False,False
48922,48923,,False,False,False
48923,48924,,False,False,False
48924,48925,,False,False,False
48925,48926,,False,False,False
48926,48927,,False,False,False
48927,48928,,False,False,False
48928,48929,,False,False,False
48929,48930,,False,False,False
48930,48931,,False,False,False
48932,48933,,False,False,False
48933,48934,,False,False,False
48934,48935,,False,False,False
48935,48936,,False,False,False
48936,48937,,False,False,False
48937,48938,,False,False,False
48938,48939,,False,False,False
48939,48940,,False,False,False
48940,48941,,False,False,False
48941,48942,,False,False,False
48942,48943,,False,False,False
48943,48944,,False,False,False
48944,48945,,False,False,False
48945,48946,,False,False,False
48946,48947,,False,False,False
48947,48948,,False,False,False
48948,48949,,False,False,False
48949,48950,,False,False,False
48950,48951,,False,False,False
48951,48952,,False,False,False
48952,48953,,False,False,False
48953,48954,,False,False,False
48954,48955,,False,False,False
48955,48956,,False,False,False
48956,48957,,False,False,False
48957,48958,,False,False,False
48958,48959,,False,False,False
48959,48960,,False,False,False
48960,48961,,False,False,False
48961,48962,,False,False,False
48962,48963,,False,False,False
48963,48964,,False,False,False
48964,48965,,False,False,False
48965,48966,,False,False,False
48966,48967,,False,False,False
48967,48968,,False,False,False
48968,48969,,False,False,False
48969,48970,,False,False,False
48970,48971,,False,False,False
48971,48972,,False,False,False
48972,48973,,False,False,False
48973,48974,,False,False,False
48974,48975,,False,False,False
48975,48976,,False,False,False
48976,48977,,False,False,False
48977,48978,,False,False,False
48978,48979,,False,False,False
48979,48980,,False,False,False
48980,48981,,False,False,False
48981,48982,,False,False,False
48982,48983,,False,False,False
48983,48984,,False,False,False
48984,48985,,False,False,False
48985,48986,,False,False,False
48986,48987,,False,False,False
48987,48988,,False,False,False
48988,48989,,False,False,False
48989,48990,,False,False,False
48991,48992,,False,False,False
48992,48993,,False,False,False
48993,48994,,False,False,False
48994,48995,,False,False,False
48995,48996,,False,False,False
48996,48997,,False,False,False
48997,48998,,False,False,False
48998,48999,,False,False,False
48999,49000,,False,False,False
49000,49001,,False,False,False
49001,49002,,False,False,False
49002,49003,,False,False,False
49003,49004,,False,False,False
49004,49005,,False,False,False
49005,49006,,False,False,False
49006,49007,,False,False,False
49007,49008,,False,False,False
49008,49009,,False,False,False
49009,49010,,False,False,False
49011,49012,,False,False,False
49012,49013,,False,False,False
49013,49014,,False,False,False
49014,49015,,False,False,False
49015,49016,,False,False,False
49016,49017,,False,False,False
49017,49018,,False,False,False
49018,49019,,False,False,False
49019,49020,,False,False,False
49020,49021,,False,False,False
49021,49022,,False,False,False
49022,49023,,False,False,False
49024,49025,,False,False,False
49025,49026,,False,False,False
49026,49027,,False,False,False
49027,49028,,False,False,False
49028,49029,,False,False,False
49029,49030,,False,False,False
49030,49031,,False,False,False
49032,49033,,False,False,False
49033,49034,,False,False,False
49034,49035,,False,False,False
49035,49036,,False,False,False
49036,49037,,False,False,False
49037,49038,,False,False,False
49038,49039,,False,False,False
49039,49040,,False,False,False
49040,49041,,False,False,False
49042,49043,,False,False,False
49043,49044,,False,False,False
49044,49045,,False,False,False
49045,49046,,False,False,False
49046,49047,,False,False,False
49047,49048,,False,False,False
49048,49049,,False,False,False
49049,49050,,False,False,False
49050,49051,,False,False,False
49051,49052,,False,False,False
49052,49053,,False,False,False
49053,49054,,False,False,False
49054,49055,,False,False,False
49055,49056,,False,False,False
49056,49057,,False,False,False
49057,49058,,False,False,False
49058,49059,,False,False,False
49059,49060,,False,False,False
49060,49061,,False,False,False
49061,49062,,False,False,False
49062,49063,,False,False,False
49063,49064,,False,False,False
49064,49065,,False,False,False
49065,49066,,False,False,False
49066,49067,,False,False,False
49067,49068,,False,False,False
49068,49069,,False,False,False
49069,49070,,False,False,False
49070,49071,,False,False,False
49071,49072,,False,False,False
49072,49073,,False,False,False
49073,49074,,False,False,False
49074,49075,,False,False,False
49075,49076,,False,False,False
49076,49077,,False,False,False
49077,49078,,False,False,False
49078,49079,,False,False,False
49079,49080,,False,False,False
49080,49081,,False,False,False
49081,49082,,False,False,False
49082,49083,,False,False,False
49083,49084,,False,False,False
49084,49085,,False,False,False
49085,49086,,False,False,False
49086,49087,,False,False,False
49087,49088,,False,False,False
49088,49089,,False,False,False
49089,49090,,False,False,False
49090,49091,,False,False,False
49091,49092,,False,False,False
49092,49093,,False,False,False
49093,49094,,False,False,False
49094,49095,,False,False,False
49095,49096,,False,False,False
49096,49097,,False,False,False
49097,49098,,False,False,False
49098,49099,,False,False,False
49099,49100,,False,False,False
49100,49101,,False,False,False
49101,49102,,False,False,False
49102,49103,,False,False,False
49103,49104,,False,False,False
49104,49105,,False,False,False
49105,49106,,False,False,False
49106,49107,,False,False,False
49107,49108,,False,False,False
49108,49109,,False,False,False
49109,49110,,False,False,False
49110,49111,,False,False,False
49111,49112,,False,False,False
49112,49113,,False,False,False
49113,49114,,False,False,False
49114,49115,,False,False,False
49115,49116,,False,False,False
49116,49117,,False,False,False
49117,49118,,False,False,False
49118,49119,,False,False,False
49119,49120,,False,False,False
49120,49121,,False,False,False
49121,49122,,False,False,False
49122,49123,,False,False,False
49123,49124,,False,False,False
49124,49125,,False,False,False
49125,49126,,False,False,False
49126,49127,,False,False,False
49127,49128,,False,False,False
49128,49129,,False,False,False
49129,49130,,False,False,False
49130,49131,,False,False,False
49131,49132,,False,False,False
49132,49133,,False,False,False
49133,49134,,False,False,False
49134,49135,,False,False,False
49135,49136,,False,False,False
49136,49137,,False,False,False
49137,49138,,False,False,False
49138,49139,,False,False,False
49139,49140,,False,False,False
49140,49141,,False,False,False
49141,49142,,False,False,False
49142,49143,,False,False,False
49143,49144,,False,False,False
49144,49145,,False,False,False
49145,49146,,False,False,False
49146,49147,,False,False,False
49147,49148,,False,False,False
49148,49149,,False,False,False
49149,49150,,False,False,False
49150,49151,,False,False,False
49151,49152,,False,False,False
49152,49153,,False,False,False
49153,49154,,False,False,False
49154,49155,,False,False,False
49155,49156,,False,False,False
49156,49157,,False,False,False
49157,49158,,False,False,False
49158,49159,,False,False,False
49159,49160,,False,False,False
49160,49161,,False,False,False
49161,49162,,False,False,False
49162,49163,,False,False,False
49163,49164,,False,False,False
49164,49165,,False,False,False
49165,49166,,False,False,False
49166,49167,,False,False,False
49167,49168,,False,False,False
49168,49169,,False,False,False
49169,49170,,False,False,False
49170,49171,,False,False,False
49171,49172,,False,False,False
49172,49173,,False,False,False
49173,49174,,False,False,False
49174,49175,,False,False,False
49175,49176,,False,False,False
49176,49177,,False,False,False
49177,49178,,False,False,False
49178,49179,,False,False,False
49179,49180,,False,False,False
49180,49181,,False,False,False
49181,49182,,False,False,False
49182,49183,,False,False,False
49183,49184,,False,False,False
49184,49185,,False,False,False
49185,49186,,False,False,False
49186,49187,,False,False,False
49187,49188,,False,False,False
49188,49189,,False,False,False
49189,49190,,False,False,False
49190,49191,,False,False,False
49191,49192,,False,False,False
49192,49193,,False,False,False
49193,49194,,False,False,False
49194,49195,,False,False,False
49195,49196,,False,False,False
49196,49197,,False,False,False
49197,49198,,False,False,False
49198,49199,,False,False,False
49199,49200,,False,False,False
49200,49201,,False,False,False
49201,49202,,False,False,False
49202,49203,,False,False,False
49203,49204,,False,False,False
49204,49205,,False,False,False
49205,49206,,False,False,False
49206,49207,,False,False,False
49207,49208,,False,False,False
49208,49209,,False,False,False
49209,49210,,False,False,False
49210,49211,,False,False,False
