,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
99,0xffbdcb0cb12e45d51c6905ffd6ed8e6307cd9eb46f0ba6520131bd214c58b36f,6532842,1539793055,0x7d3a431d3880cf389b5ddc70fa7af5412ea094e7,0xe0787aabbd6ee01e55f98647673552885d54eb06,0E-18,NULL,0xa9059cbb000000000000000000000000a303cdde6907dcc925d335cfbe7b3048ad34cf7c0000000000000000000000000000000000000000000001791d2171f80c080000,0
100,0xe7bdec86f85539944e8d4fb053fbb8317738a5f8f39c29d12538ead2ba2c1b7a,6532865,1539793351,0xe8dcf316e963249c20e3e7246b71d03a26e66f2d,0xe0787aabbd6ee01e55f98647673552885d54eb06,0E-18,NULL,0xa9059cbb000000000000000000000000795daa31613fbc496cb876cfcd0c52aa06867ed7000000000000000000000000000000000000000000000a224766698cb8248000,0
101,0x5dff92f5e4c9f9f4803e1f50c1f95195852586610be3c8954392b3c3e76803df,6533007,1539795277,0xe12f6d28a5d50b22a799e9e6bb96afe2e55b7101,0xe0787aabbd6ee01e55f98647673552885d54eb06,0.001000000000000000,NULL,0x,0
56,0x5dff92f5e4c9f9f4803e1f50c1f95195852586610be3c8954392b3c3e76803df,6533007,1539795277,0xe0787aabbd6ee01e55f98647673552885d54eb06,0x164ce394ba9e968f1c3a88a1ac68d62e09781ac2,0.001000000000000000,NULL,NULL,0
102,0x2919c823406890f34117aaf0a8acf301db788d15c2e2459b1cb77e275f0299b3,6533021,1539795437,0xfe8aac760fc2c919229612ac75ff8246d1abadc1,0xe0787aabbd6ee01e55f98647673552885d54eb06,0.001000000000000000,NULL,0x,0
57,0x2919c823406890f34117aaf0a8acf301db788d15c2e2459b1cb77e275f0299b3,6533021,1539795437,0xe0787aabbd6ee01e55f98647673552885d54eb06,0x164ce394ba9e968f1c3a88a1ac68d62e09781ac2,0.001000000000000000,NULL,NULL,0
103,0x623c64970092f0c10f4cba7035b3ed1b17736b4a68be90ec15fe749b93746683,6533022,1539795476,0x88373259cdd1a7a4f13eba1a8e54d49d9a11fdf9,0xe0787aabbd6ee01e55f98647673552885d54eb06,0.001000000000000000,NULL,0x,0
58,0x623c64970092f0c10f4cba7035b3ed1b17736b4a68be90ec15fe749b93746683,6533022,1539795476,0xe0787aabbd6ee01e55f98647673552885d54eb06,0x164ce394ba9e968f1c3a88a1ac68d62e09781ac2,0.001000000000000000,NULL,NULL,0
104,0xe2fbf82c7a850aeea6dfae96f1c8bfe7acbf56a33de5ed961337da9ccdd66db8,6533029,1539795560,0xef0020927d173e78fef34b608998822ceac61a5b,0xe0787aabbd6ee01e55f98647673552885d54eb06,0.001000000000000000,NULL,0x,0
59,0xe2fbf82c7a850aeea6dfae96f1c8bfe7acbf56a33de5ed961337da9ccdd66db8,6533029,1539795560,0xe0787aabbd6ee01e55f98647673552885d54eb06,0x164ce394ba9e968f1c3a88a1ac68d62e09781ac2,0.001000000000000000,NULL,NULL,0
60,0x38abfccb3a465478a4ee7c8d07484b20a34f155a27d06d63fc86ab19df985204,6533039,1539795635,0xe0787aabbd6ee01e55f98647673552885d54eb06,0x164ce394ba9e968f1c3a88a1ac68d62e09781ac2,0.001000000000000000,NULL,NULL,0
105,0x38abfccb3a465478a4ee7c8d07484b20a34f155a27d06d63fc86ab19df985204,6533039,1539795635,0xca788e6b1ecfa5c2e0a26b6c8c1f0f182deffff0,0xe0787aabbd6ee01e55f98647673552885d54eb06,0.001000000000000000,NULL,0x,0
106,0x366938898d1b38f276221571abaaf9aced831b584bfaa95956e0c9cfbfa014f4,6533062,1539796050,0x7b1ec156684acafd2e7ada6bd098e1f0c7889040,0xe0787aabbd6ee01e55f98647673552885d54eb06,0.001000000000000000,NULL,0x,0
61,0x366938898d1b38f276221571abaaf9aced831b584bfaa95956e0c9cfbfa014f4,6533062,1539796050,0xe0787aabbd6ee01e55f98647673552885d54eb06,0x164ce394ba9e968f1c3a88a1ac68d62e09781ac2,0.001000000000000000,NULL,NULL,0
107,0x400c0e5c3d6edb2677daee863adb8c6b6cdb4e76293ceb8df9a1d0c8d13f2fb3,6533063,1539796075,0x67659e4a02e741ddfe9e0863538759647b14734c,0xe0787aabbd6ee01e55f98647673552885d54eb06,0.001000000000000000,NULL,0x,0
62,0x400c0e5c3d6edb2677daee863adb8c6b6cdb4e76293ceb8df9a1d0c8d13f2fb3,6533063,1539796075,0xe0787aabbd6ee01e55f98647673552885d54eb06,0x164ce394ba9e968f1c3a88a1ac68d62e09781ac2,0.001000000000000000,NULL,NULL,0
108,0xbdfc82a71d682b4aa6bc0e1830544f3d795f581a16cccb18bb65a5ccc4533d4e,6533072,1539796242,0xb37bc6611a983cb1b62b86731f5552fa6d9430f4,0xe0787aabbd6ee01e55f98647673552885d54eb06,0.001000000000000000,NULL,0x,0
63,0xbdfc82a71d682b4aa6bc0e1830544f3d795f581a16cccb18bb65a5ccc4533d4e,6533072,1539796242,0xe0787aabbd6ee01e55f98647673552885d54eb06,0x164ce394ba9e968f1c3a88a1ac68d62e09781ac2,0.001000000000000000,NULL,NULL,0
109,0x5a091d96dcab151289f1b1f392fe59351afd707d5fa39e58a1877ee4453fa40a,6533074,1539796268,0x496b563b820443e5bdccfcfc6f7c1b2bf5fde685,0xe0787aabbd6ee01e55f98647673552885d54eb06,0.001000000000000000,NULL,0x,0
64,0x5a091d96dcab151289f1b1f392fe59351afd707d5fa39e58a1877ee4453fa40a,6533074,1539796268,0xe0787aabbd6ee01e55f98647673552885d54eb06,0x164ce394ba9e968f1c3a88a1ac68d62e09781ac2,0.001000000000000000,NULL,NULL,0
110,0x50281023bb5bfe9914003b6d6d7920ec5b18564396dd84bd29d6720b7a27b3d5,6533079,1539796325,0x90b6f1cc20e1fc3f75b2ae945573e749ada7ac61,0xe0787aabbd6ee01e55f98647673552885d54eb06,0.001000000000000000,NULL,0x,0
65,0x50281023bb5bfe9914003b6d6d7920ec5b18564396dd84bd29d6720b7a27b3d5,6533079,1539796325,0xe0787aabbd6ee01e55f98647673552885d54eb06,0x164ce394ba9e968f1c3a88a1ac68d62e09781ac2,0.001000000000000000,NULL,NULL,0
111,0x9906b546f94821ce78b1b3be4985639832bb1451c7f955b3d2ba6938ba7b3123,6533355,1539800116,0x3ed347d7ae29b35d4a4e89262dc6515e7ffa3a00,0xe0787aabbd6ee01e55f98647673552885d54eb06,0.002000000000000000,NULL,0x,0
66,0x9906b546f94821ce78b1b3be4985639832bb1451c7f955b3d2ba6938ba7b3123,6533355,1539800116,0xe0787aabbd6ee01e55f98647673552885d54eb06,0x164ce394ba9e968f1c3a88a1ac68d62e09781ac2,0.002000000000000000,NULL,NULL,0
112,0x8b02ced6883ce85cf9287417dda43a107c74ef606ae89fac43de8fd98b3c9057,6533539,1539802685,0xbebbbcddf0c2568e2e0a41ef9bc25624bc45f19b,0xe0787aabbd6ee01e55f98647673552885d54eb06,0.000010000000000000,NULL,0x,0
67,0x8b02ced6883ce85cf9287417dda43a107c74ef606ae89fac43de8fd98b3c9057,6533539,1539802685,0xe0787aabbd6ee01e55f98647673552885d54eb06,0x164ce394ba9e968f1c3a88a1ac68d62e09781ac2,0.000010000000000000,NULL,NULL,0
113,0xff93e4bb0124cf96850076e8ff808c03ec6f720e2fcb6f5db8db8d7c44ae1700,6534139,1539810934,0x620ee46b730e1023daa0dac63b9e5f1be3f3e4ac,0xe0787aabbd6ee01e55f98647673552885d54eb06,0E-18,NULL,0x,1
114,0xff5d8368f381c4f8ee659a7cb439874de590c75e1262120b939566ed77af7aef,6534181,1539811444,0x5b01a4de70c1e7a94910005a4c7a93e812c84b08,0xe0787aabbd6ee01e55f98647673552885d54eb06,0E-18,NULL,0x,1
115,0x58c2b8b34adf48adc1b8d289c6a3217ebcd39fd8c006230a92176aa8ac8822b2,6534511,1539816112,0x32fd3bd57733533e64da8e0f4a59ea86c49f4738,0xe0787aabbd6ee01e55f98647673552885d54eb06,0E-18,NULL,0x,1
116,0xfc9ca464fc22a3d37f74194f882cbf071762cb7b24004e73ad43a8d0ba050edb,6534607,1539817360,0xf14a0a98cf0b5b4662e1bd10905c18e081a2b74b,0xe0787aabbd6ee01e55f98647673552885d54eb06,0E-18,NULL,0x,1
117,0x19e951156682708ed07c1fecbbd0dd056389afe7a114f9a894355b024f586dc0,6535269,1539826984,0x61c46cf0be55d084b519a24e175b2d3e629af255,0xe0787aabbd6ee01e55f98647673552885d54eb06,0E-18,NULL,0x,1
118,0x7acc5f3c3009a88fa610dc9940db4c49d9958fcac40ef11423b1224c5c7a2c28,6535921,1539835825,0x18e6cb7800e1d9de5638618ee4319a9f40e70109,0xe0787aabbd6ee01e55f98647673552885d54eb06,0.000400000000000000,NULL,0x,0
68,0x7acc5f3c3009a88fa610dc9940db4c49d9958fcac40ef11423b1224c5c7a2c28,6535921,1539835825,0xe0787aabbd6ee01e55f98647673552885d54eb06,0x164ce394ba9e968f1c3a88a1ac68d62e09781ac2,0.000400000000000000,NULL,NULL,0
119,0xb372be81fbf83e82a2916814c8ba2c1fcd5155238e996e8107fd62fea4c84dc4,6535922,1539835841,0xad90e7efd41255ecf8af2b6ba98a11ba82832ff2,0xe0787aabbd6ee01e55f98647673552885d54eb06,0.000100000000000000,NULL,0x,1
69,0x4bd1a5fac3add747e28417c0a6c157999570233b3e56d016e35262995cb06050,6536959,1539850482,0xe0787aabbd6ee01e55f98647673552885d54eb06,0x164ce394ba9e968f1c3a88a1ac68d62e09781ac2,0.001000000000000000,NULL,NULL,0
120,0x4bd1a5fac3add747e28417c0a6c157999570233b3e56d016e35262995cb06050,6536959,1539850482,0x18e6cb7800e1d9de5638618ee4319a9f40e70109,0xe0787aabbd6ee01e55f98647673552885d54eb06,0.001000000000000000,NULL,0x,0
70,0x3513da94a5a4299b2730c365f9a62b3a4d1f766dcf9a7703d4aa34cabdfea415,6537053,1539851768,0xe0787aabbd6ee01e55f98647673552885d54eb06,0x164ce394ba9e968f1c3a88a1ac68d62e09781ac2,0.010000000000000000,NULL,NULL,0
121,0x3513da94a5a4299b2730c365f9a62b3a4d1f766dcf9a7703d4aa34cabdfea415,6537053,1539851768,0x36560f050ca156ab9c5c2bee4ceb221fd6c5c44f,0xe0787aabbd6ee01e55f98647673552885d54eb06,0.010000000000000000,NULL,0x,0
71,0x9b8dbc4741fd81bb3f2b098b753461ed147e5504b49350f1721581131f00c3e5,6537135,1539852887,0xe0787aabbd6ee01e55f98647673552885d54eb06,0x164ce394ba9e968f1c3a88a1ac68d62e09781ac2,0.003000000000000000,NULL,NULL,0
122,0x9b8dbc4741fd81bb3f2b098b753461ed147e5504b49350f1721581131f00c3e5,6537135,1539852887,0x20788e414e05dc640104a7c5657e778d8581801d,0xe0787aabbd6ee01e55f98647673552885d54eb06,0.003000000000000000,NULL,0x,0
72,0x5ff4d31ab3349cd744751d251bd38a518e053b6bb0bc26fcafb5c64d22b4de30,6537268,1539855085,0xe0787aabbd6ee01e55f98647673552885d54eb06,0x164ce394ba9e968f1c3a88a1ac68d62e09781ac2,0.003000000000000000,NULL,NULL,0
123,0x5ff4d31ab3349cd744751d251bd38a518e053b6bb0bc26fcafb5c64d22b4de30,6537268,1539855085,0x1e0325e7661f8ef11a8ca019118c96107e275043,0xe0787aabbd6ee01e55f98647673552885d54eb06,0.003000000000000000,NULL,0x,0
124,0xc0ca1e3a9f315adb17c06d22f223be38ebd639d1e13af0782c6c400414fe73f5,6537319,1539855708,0x181ee754c7f0848e0d495be5fd98345778b2d18e,0xe0787aabbd6ee01e55f98647673552885d54eb06,0E-18,NULL,0x,1
73,0x0c072a826a83ab559394e6640cc220f8486aee103ae0bf6de1deb420a8fd1a14,6537345,1539856102,0xe0787aabbd6ee01e55f98647673552885d54eb06,0x164ce394ba9e968f1c3a88a1ac68d62e09781ac2,0.010000000000000000,NULL,NULL,0
125,0x0c072a826a83ab559394e6640cc220f8486aee103ae0bf6de1deb420a8fd1a14,6537345,1539856102,0xa17b4b0658124bfbbd815a906776a508c658e6cf,0xe0787aabbd6ee01e55f98647673552885d54eb06,0.010000000000000000,NULL,0x,0
126,0x3051faeeb300dd858ed43842352108e7cc8c318e259a350ef0bc3dbaed41b56f,6537522,1539858444,0xa0d31e28373ba69ce136bb3cf0081757a3868fe1,0xe0787aabbd6ee01e55f98647673552885d54eb06,0E-18,NULL,0x,1
127,0xacc7d474be9a5a2e5fa8170c678559cf12247a2525a2bcf3876bd3ed6615d2b2,6537870,1539863242,0x982d1dc2e9550546636662dfe40af03d6cf0d28e,0xe0787aabbd6ee01e55f98647673552885d54eb06,0E-18,NULL,0x,1
74,0x57a0ccf28fd0e0c63667bf9a889d11cfa75601b312af35ea3fddafe417a3546e,6537885,1539863525,0xe0787aabbd6ee01e55f98647673552885d54eb06,0x164ce394ba9e968f1c3a88a1ac68d62e09781ac2,0.010000000000000000,NULL,NULL,0
128,0x57a0ccf28fd0e0c63667bf9a889d11cfa75601b312af35ea3fddafe417a3546e,6537885,1539863525,0x174114f37423fb60f284a20b1f02022880b1aef9,0xe0787aabbd6ee01e55f98647673552885d54eb06,0.010000000000000000,NULL,0x,0
129,0xcf22aff57608b536cd13077be9507a60064efa4f0e0985a6914fc3853fff5e20,6538318,1539869589,0x3ef8b7392b7bfe7fc78d05ac1fb68cd8ab80c5a1,0xe0787aabbd6ee01e55f98647673552885d54eb06,0.001000000000000000,NULL,0x,0
75,0xcf22aff57608b536cd13077be9507a60064efa4f0e0985a6914fc3853fff5e20,6538318,1539869589,0xe0787aabbd6ee01e55f98647673552885d54eb06,0x164ce394ba9e968f1c3a88a1ac68d62e09781ac2,0.001000000000000000,NULL,NULL,0
130,0xabb6f9ee1bcf7a07a455da2a79daf2db59b47bd8ce9b244e077e6121fc946bef,6538992,1539879144,0x8c0547b848e1f8031e2347065faa149f4a3fdf8b,0xe0787aabbd6ee01e55f98647673552885d54eb06,0.020000000000000000,NULL,0x,0
76,0xabb6f9ee1bcf7a07a455da2a79daf2db59b47bd8ce9b244e077e6121fc946bef,6538992,1539879144,0xe0787aabbd6ee01e55f98647673552885d54eb06,0x164ce394ba9e968f1c3a88a1ac68d62e09781ac2,0.020000000000000000,NULL,NULL,0
131,0x413aa6bff42c4b9f52222aa735d9743a55861fda7f21b01b305370c2c719763c,6539185,1539881837,0xb0bcb6ca95fea09e9ff8c404fed4f78abb6a8822,0xe0787aabbd6ee01e55f98647673552885d54eb06,0E-18,NULL,0x,1
132,0xa04d5b57bcb8eaa0fba45893955fa44f9754cdd6bdd9bc8c4b7e0d6ff8c86373,6539571,1539887076,0x55bded604f0781a6cf1182c10461cee9cfb2eb1c,0xe0787aabbd6ee01e55f98647673552885d54eb06,0E-18,NULL,0x,1
133,0x38c328d236f564389ac48e16f734b7a59d10a2c28ca9a0e3a54a45fe1ebd4bf0,6540337,1539898229,0x97b31b543e6f88e3d94aa375720cd8c153bacdd0,0xe0787aabbd6ee01e55f98647673552885d54eb06,0E-18,NULL,0xa9059cbb00000000000000000000000023ae111d790874bc2b55cbb1c4c27357ee8b87150000000000000000000000000000000000000000000001791d2171f80c080000,0
77,0xcb345b1980b816c303d97d3dc6a77f058f15a740861416dd69ffb6dc4a35c288,6540571,1539901432,0xe0787aabbd6ee01e55f98647673552885d54eb06,0x164ce394ba9e968f1c3a88a1ac68d62e09781ac2,0.010000000000000000,NULL,NULL,0
134,0xcb345b1980b816c303d97d3dc6a77f058f15a740861416dd69ffb6dc4a35c288,6540571,1539901432,0x0d21e5012d638a6d6b4c6705d0b494e9f627767a,0xe0787aabbd6ee01e55f98647673552885d54eb06,0.010000000000000000,NULL,0x,0
78,0xaec2c8bb2837632e44a78618adbe2cbe5ae55f5caa331dac7ad9b08b0f7a2d6f,6541665,1539917122,0xe0787aabbd6ee01e55f98647673552885d54eb06,0x164ce394ba9e968f1c3a88a1ac68d62e09781ac2,0.010000000000000000,NULL,NULL,0
135,0xaec2c8bb2837632e44a78618adbe2cbe5ae55f5caa331dac7ad9b08b0f7a2d6f,6541665,1539917122,0x913a5636fdcdaffeb3fc5cb79ef95256cf875e81,0xe0787aabbd6ee01e55f98647673552885d54eb06,0.010000000000000000,NULL,0x,0
79,0x377f82da72d89adad570ce14a56f7924cc4910d0ba82b36e97f53763f8d0303c,6541742,1539918354,0xe0787aabbd6ee01e55f98647673552885d54eb06,0x164ce394ba9e968f1c3a88a1ac68d62e09781ac2,0.010000000000000000,NULL,NULL,0
136,0x377f82da72d89adad570ce14a56f7924cc4910d0ba82b36e97f53763f8d0303c,6541742,1539918354,0x913a5636fdcdaffeb3fc5cb79ef95256cf875e81,0xe0787aabbd6ee01e55f98647673552885d54eb06,0.010000000000000000,NULL,0x,0
137,0xc78d94d78d3ecc737736306a4ac3e1dd4ad37ece976e5f24fe283043645d0b07,6541984,1539921719,0xad9bcd816a53c7150430dec296a4bf2a0e8c84cc,0xe0787aabbd6ee01e55f98647673552885d54eb06,0E-18,NULL,0x,1
138,0x2c9e815e225010a82467adace78da150a9f9721d75a6bf871579f3ffa1e58a66,6545289,1539968649,0x12c0b0de6037d487dc527a5529fd4a0496b76a9b,0xe0787aabbd6ee01e55f98647673552885d54eb06,0E-18,NULL,0x,1
139,0x12e3a0e08ad27922f54c81ac95c142b2bbd2e7f33abb6a7d476787104a940e05,6545615,1539973371,0xa96535899161d47cacc0652f717ff38eac7a4328,0xe0787aabbd6ee01e55f98647673552885d54eb06,0E-18,NULL,0x,1
140,0x98d80f435be7153a48a16ccab22c2ac89a69eeee5d6027224dee99bda3400ad9,6546575,1539986687,0x1ac0b88705b105c861af67102679cafe502d07f8,0xe0787aabbd6ee01e55f98647673552885d54eb06,0E-18,NULL,0x,1
141,0xde73b4f7c9ebd980b1bd0453b96886705a6d23acd32cbda8b06ca4869be756dc,6548403,1540012644,0x9faae22438a5d581d3375f892f028b12694062dc,0xe0787aabbd6ee01e55f98647673552885d54eb06,0.002000000000000000,NULL,0x,0
80,0xde73b4f7c9ebd980b1bd0453b96886705a6d23acd32cbda8b06ca4869be756dc,6548403,1540012644,0xe0787aabbd6ee01e55f98647673552885d54eb06,0x164ce394ba9e968f1c3a88a1ac68d62e09781ac2,0.002000000000000000,NULL,NULL,0
81,0x3ae6c1055641daf9b7b70e2f032b5857df4fa8b0f086f9d44de5f1b6b1aa17c4,6548677,1540016871,0xe0787aabbd6ee01e55f98647673552885d54eb06,0x164ce394ba9e968f1c3a88a1ac68d62e09781ac2,0.006000000000000000,NULL,NULL,0
142,0x3ae6c1055641daf9b7b70e2f032b5857df4fa8b0f086f9d44de5f1b6b1aa17c4,6548677,1540016871,0x0973f546a5cc9e4ad1813b72b86acda9cdce93f0,0xe0787aabbd6ee01e55f98647673552885d54eb06,0.006000000000000000,NULL,0x,0
143,0x1d14157e7b572638c08e5d2f6eab7f388eb44946f76138e0b2a49692fabbfddc,6549201,1540024167,0x90ca61e73085ccad59e31d92ab1bed31103208e1,0xe0787aabbd6ee01e55f98647673552885d54eb06,0E-18,NULL,0x,1
144,0xfe94c070ffd789de52f6355570dbc99ba6155ca7300f97028760a132269b67b9,6549212,1540024316,0x1393af6536e05754d4e6488fed320ccf90f10be6,0xe0787aabbd6ee01e55f98647673552885d54eb06,0E-18,NULL,0x,1
145,0x0889a1af2e81a1625bc6a4b108f289ba6a76c36250192ce419d6ae39bfdd44de,6549253,1540024957,0x1393af6536e05754d4e6488fed320ccf90f10be6,0xe0787aabbd6ee01e55f98647673552885d54eb06,0E-18,NULL,0x,1
146,0x7d5de8edc46b1e4a4284a86103be68f7cdef4cfc86b1c2b045458756f68712bd,6549475,1540028115,0xace62a24e259adfddd76c20a479e33bb09bb542c,0xe0787aabbd6ee01e55f98647673552885d54eb06,0E-18,NULL,0x,1
147,0xb752479f50ee392afa1922d027840887879a80aee0f80d429cfe9cf50c934161,6550287,1540039376,0x2724138648b134a8792b28baa4444230de68cbbd,0xe0787aabbd6ee01e55f98647673552885d54eb06,0.010000000000000000,NULL,0x,0
82,0xb752479f50ee392afa1922d027840887879a80aee0f80d429cfe9cf50c934161,6550287,1540039376,0xe0787aabbd6ee01e55f98647673552885d54eb06,0x164ce394ba9e968f1c3a88a1ac68d62e09781ac2,0.010000000000000000,NULL,NULL,0
148,0x4e122669345fecddefcbbd79ac7ecbee5e450a71a0fec22d33c732bddc184aea,6550457,1540041714,0x118bb3247c242d684ffa0a4b0c85cbaf6cc8ea75,0xe0787aabbd6ee01e55f98647673552885d54eb06,0E-18,NULL,0x,1
149,0x417b9750f170aa9225b37afcfa64a9f33c2619d49e8bd01019bdd61c244ded1c,6550475,1540041945,0x118bb3247c242d684ffa0a4b0c85cbaf6cc8ea75,0xe0787aabbd6ee01e55f98647673552885d54eb06,0E-18,NULL,0x,1
150,0x8cb0e226be70922191f5cbcfc8bb736a19673ca89332fa3ab551aebd27ba2aae,6550863,1540047415,0xb5722a8687840ebf7b354ea476451024895c0289,0xe0787aabbd6ee01e55f98647673552885d54eb06,0.010000000000000000,NULL,0x,0
83,0x8cb0e226be70922191f5cbcfc8bb736a19673ca89332fa3ab551aebd27ba2aae,6550863,1540047415,0xe0787aabbd6ee01e55f98647673552885d54eb06,0x164ce394ba9e968f1c3a88a1ac68d62e09781ac2,0.010000000000000000,NULL,NULL,0
151,0xf75ede37cf9ee61b2b20a2702c26fc383125190a400f9b66ee274486b64f0a61,6554502,1540098299,0x12c0b0de6037d487dc527a5529fd4a0496b76a9b,0xe0787aabbd6ee01e55f98647673552885d54eb06,0.200000000000000000,NULL,0x,0
84,0xf75ede37cf9ee61b2b20a2702c26fc383125190a400f9b66ee274486b64f0a61,6554502,1540098299,0xe0787aabbd6ee01e55f98647673552885d54eb06,0x164ce394ba9e968f1c3a88a1ac68d62e09781ac2,0.200000000000000000,NULL,NULL,0
152,0x5c97e80f4327d1ca4cb9065dee593b4202bed740d972db3a60f2a8b331bcdd10,6556340,1540124621,0xa73d586be6ce77b3a8056fd79518ca6286a1d795,0xe0787aabbd6ee01e55f98647673552885d54eb06,0E-18,NULL,0x,1
85,0x533e8d2a830b3c9c00be0673fa722e00e9e2b84a4edea478d31efb9d22c71942,6556683,1540129778,0xe0787aabbd6ee01e55f98647673552885d54eb06,0x164ce394ba9e968f1c3a88a1ac68d62e09781ac2,0.001000000000000000,NULL,NULL,0
153,0x533e8d2a830b3c9c00be0673fa722e00e9e2b84a4edea478d31efb9d22c71942,6556683,1540129778,0xe4801234e28ebb5df4c8163445223c058065c55e,0xe0787aabbd6ee01e55f98647673552885d54eb06,0.001000000000000000,NULL,0x,0
86,0x249ff4d9cffab4a45bf3745579ea77e5e84c42c8897b97e010a233b4424c50dd,6556699,1540129998,0xe0787aabbd6ee01e55f98647673552885d54eb06,0x164ce394ba9e968f1c3a88a1ac68d62e09781ac2,0.001000000000000000,NULL,NULL,0
154,0x249ff4d9cffab4a45bf3745579ea77e5e84c42c8897b97e010a233b4424c50dd,6556699,1540129998,0xe4801234e28ebb5df4c8163445223c058065c55e,0xe0787aabbd6ee01e55f98647673552885d54eb06,0.001000000000000000,NULL,0x,0
155,0x5c62413594cf8553431da160ba98da5609139f995e1107e0a45af1eafa08aff0,6556716,1540130251,0xe4801234e28ebb5df4c8163445223c058065c55e,0xe0787aabbd6ee01e55f98647673552885d54eb06,0E-18,NULL,0x,1
87,0x531d9808b4f69d9a68751b89ce5372b154523369a3c9273df457f8c9a16e0582,6556994,1540134248,0xe0787aabbd6ee01e55f98647673552885d54eb06,0x164ce394ba9e968f1c3a88a1ac68d62e09781ac2,0.010000000000000000,NULL,NULL,0
156,0x531d9808b4f69d9a68751b89ce5372b154523369a3c9273df457f8c9a16e0582,6556994,1540134248,0x873dc5af4b3845ac90daa78383909f25efe295ac,0xe0787aabbd6ee01e55f98647673552885d54eb06,0.010000000000000000,NULL,0x,0
157,0xca742d7b92d0ebb181671be3a8f16205368048b54b14c560c9fb2abde7cc59f4,6557881,1540146417,0xd410e609fac8f035aaed6c9375bda0ddc6d8016f,0xe0787aabbd6ee01e55f98647673552885d54eb06,0E-18,NULL,0x,1
158,0xe3304184a003d9cfd171c717429baee9849b7b184ec7ef3e7467e59b4bfd883f,6558070,1540149291,0xd410e609fac8f035aaed6c9375bda0ddc6d8016f,0xe0787aabbd6ee01e55f98647673552885d54eb06,0E-18,NULL,0x,1
159,0xcfadd84cc07d67a9b5cfe379b8ddb6b6a3f07dbdf96ded6210e17d111831664b,6558708,1540157800,0xd1da86d2aa815b3cb2bc3eee3943667997560a27,0xe0787aabbd6ee01e55f98647673552885d54eb06,0.010000000000000000,NULL,0x,0
88,0xcfadd84cc07d67a9b5cfe379b8ddb6b6a3f07dbdf96ded6210e17d111831664b,6558708,1540157800,0xe0787aabbd6ee01e55f98647673552885d54eb06,0x164ce394ba9e968f1c3a88a1ac68d62e09781ac2,0.010000000000000000,NULL,NULL,0
160,0xacf9399783e06043e1053dc660500fc9bf5e814f71fcbcfce6cd564ef50f50f6,6560035,1540176343,0x118bb3247c242d684ffa0a4b0c85cbaf6cc8ea75,0xe0787aabbd6ee01e55f98647673552885d54eb06,0.200000000000000000,NULL,0x,0
89,0xacf9399783e06043e1053dc660500fc9bf5e814f71fcbcfce6cd564ef50f50f6,6560035,1540176343,0xe0787aabbd6ee01e55f98647673552885d54eb06,0x164ce394ba9e968f1c3a88a1ac68d62e09781ac2,0.200000000000000000,NULL,NULL,0
161,0x62eeb65f5b9ef8ced3c01ffc2e3e75f1953f9a0829de5471fef5f8d94e3cf569,6565638,1540256031,0xadd233a4c622715f6772b20ada834ba66fb1f43f,0xe0787aabbd6ee01e55f98647673552885d54eb06,0.010000000000000000,NULL,0x,0
90,0x62eeb65f5b9ef8ced3c01ffc2e3e75f1953f9a0829de5471fef5f8d94e3cf569,6565638,1540256031,0xe0787aabbd6ee01e55f98647673552885d54eb06,0x164ce394ba9e968f1c3a88a1ac68d62e09781ac2,0.010000000000000000,NULL,NULL,0
162,0xe313cb57c209d4f620195a53097c1a0fc62aaafc58fdba97c42b9471a9ac5fea,6570296,1540321633,0x7b161cd36c4790081544c2ccb7e49929fe4c1954,0xe0787aabbd6ee01e55f98647673552885d54eb06,0.001000000000000000,NULL,0x,0
91,0xe313cb57c209d4f620195a53097c1a0fc62aaafc58fdba97c42b9471a9ac5fea,6570296,1540321633,0xe0787aabbd6ee01e55f98647673552885d54eb06,0x164ce394ba9e968f1c3a88a1ac68d62e09781ac2,0.001000000000000000,NULL,NULL,0
92,0x760d50918c56c49e003b8d528cca5aa64806ba22bacca317257d112e3e9ef85e,6583588,1540509020,0xe0787aabbd6ee01e55f98647673552885d54eb06,0x164ce394ba9e968f1c3a88a1ac68d62e09781ac2,0.006564410008780637,NULL,NULL,0
163,0x760d50918c56c49e003b8d528cca5aa64806ba22bacca317257d112e3e9ef85e,6583588,1540509020,0xee9111337dedae36961b438dff25192244754cd1,0xe0787aabbd6ee01e55f98647673552885d54eb06,0.006564410008780637,NULL,0x,0
164,0xbdec3043d1bed2dcfecf7301e6f69270c3f87e4438ee03122db84afb8a5f464f,6583712,1540510738,0xebd2b6fa08fa2edbafc5b4a8e8793003afb91266,0xe0787aabbd6ee01e55f98647673552885d54eb06,1.00000000000E-7,NULL,0x,1
93,0xc8c85a8bbcd953e327a6cd117b9e31d314ee2aa174299ea94dde2f4722635858,6587828,1540568862,0xe0787aabbd6ee01e55f98647673552885d54eb06,0x164ce394ba9e968f1c3a88a1ac68d62e09781ac2,0.200000000000000000,NULL,NULL,0
165,0xc8c85a8bbcd953e327a6cd117b9e31d314ee2aa174299ea94dde2f4722635858,6587828,1540568862,0x29c0ccababca40b85af8fa4a012ea97d935efc43,0xe0787aabbd6ee01e55f98647673552885d54eb06,0.200000000000000000,NULL,0x,0
