,TxHash,BlockHeight,TimeStamp,From,To,Value,ContractAddress,Input,isError
121,0xd9c66c6227ea9a21f59a6d2aca5cd56ec0b811b01eddb30e70b35edcca92e7a6,4538262,1510483693,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x278b8c0e00000000000000000000000087ae38d63a6bbb63e46219f494b549e3be7fc400000000000000000000000000000000000000000000000000000016bcc41e9000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000354a6ba7a180000000000000000000000000000000000000000000000000000000000000ddced400000000000000000000000000000000000000000000000000000000cc8b0729000000000000000000000000000000000000000000000000000000000000001bc82df795d9bb05f63c50b5c79de1d56dab4d3bc67516fc2413a7e11de013f6b119b474a9ed38566c61e46e7126775ec1c8c1425049310528b3ec6e4bf8df7dcc,0
122,0x35996a91f24b3705450986f6b40c84a64f0c1d741ec44f4bf8b07f72cc3cdca5,4538263,1510483695,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x278b8c0e00000000000000000000000087ae38d63a6bbb63e46219f494b549e3be7fc400000000000000000000000000000000000000000000000000000009184e72a00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000023e1e5803b4000000000000000000000000000000000000000000000000000000000000045647700000000000000000000000000000000000000000000000000000000a6f5448f000000000000000000000000000000000000000000000000000000000000001c7aad107fd46b9ac7d7b92cee04e5cc8390cfa3bea0f3199835cd5ad1de51f04375bff8b117d645d45e348582c4c212ee3b49f2db096df3c5364594e3e610a9f2,0
123,0xb831458f1d161c8bde9db3d376e34bde0a938457e2a52fbcb207f3fa5bf403a5,4540651,1510517731,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x2e1a7d4d000000000000000000000000000000000000000000000000011c37937e080000,0
13,0xb831458f1d161c8bde9db3d376e34bde0a938457e2a52fbcb207f3fa5bf403a5,4540651,1510517731,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0x1afa01d567434482dcb3ea955b39778589176247,0.080000000000000000,NULL,NULL,0
124,0xc0c3fd739b60444da0422de88b5643f6fcfddfb09c80825d8be1ee2f4bb9b4b4,4540663,1510517874,0x1afa01d567434482dcb3ea955b39778589176247,0x885db9521c9f827a50d13214e297351b5e15241e,0.020000000000000000,NULL,0x,0
125,0xfda627f2242a9b78f10c5a2a8f7c00e3dc906763e2b084e66e7daf3871b31ac9,4541681,1510531726,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0.010000000000000000,NULL,0xd0e30db0,0
126,0x06a65fb381681effe74645de42dc4b69cb13102abe519b6b22625c8524281baa,4541703,1510531997,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x278b8c0e000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000003782dace9d90000000000000000000000000000ff18dbc487b4c2e3222d115952babfda8ba52f5f000000000000000000000000000000000000000000000a968163f0a57b4000000000000000000000000000000000000000000000000000000000000000dda48b000000000000000000000000000000000000000000000000000000006ba2d9d7000000000000000000000000000000000000000000000000000000000000001cfc317b1b310d4076fb1f57b3be4705d553f23b027d45421ca8279b294733ccbc032272ec020b898f2a0813d6214a650311412849e34b26bad2661fb98017d509,0
127,0x930a58cd31f2a44dca952be5a0268e9b9f426be6e04df44803b05ff0ffed4c03,4541704,1510532024,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x278b8c0e0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000008e1bc9bf040000000000000000000000000000ff18dbc487b4c2e3222d115952babfda8ba52f5f00000000000000000000000000000000000000000000043c33c19375648000000000000000000000000000000000000000000000000000000000000000455ee900000000000000000000000000000000000000000000000000000000b10fec8f000000000000000000000000000000000000000000000000000000000000001b4ecf00a7cfa572f5d4ca1f2bcbbea40207486f3adc4402a9dc976cb16a7feff7395952d8fcd0f61e40421c9c16241ac7fdf43cacc09a63382d10edb9695c7e75,0
128,0xd328a626046ea0633b37cf9261e850aa757733f3ba4e4078704468af1c15a9a2,4541704,1510532024,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x278b8c0e0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000006a94d74f430000000000000000000000000000ff18dbc487b4c2e3222d115952babfda8ba52f5f00000000000000000000000000000000000000000000043c33c19375648000000000000000000000000000000000000000000000000000000000000000455eea00000000000000000000000000000000000000000000000000000000af3c0d18000000000000000000000000000000000000000000000000000000000000001c060954d47ed780ab8271f0a11a1685c23f12b261848b7d38f92c6ee28d9ccd354d7786e1ca84f715241d63a06f110691f75239dc73b152deaf929f94e7e53411,0
129,0x07358b870eec7cbb1f0a59296084e523c0f05e14a5afa139c9093205712c4bc9,4541707,1510532087,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x278b8c0e0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002aa1efb94e0000000000000000000000000000ff18dbc487b4c2e3222d115952babfda8ba52f5f00000000000000000000000000000000000000000000021e19e0c9bab24000000000000000000000000000000000000000000000000000000000000000455eef000000000000000000000000000000000000000000000000000000000e302e96000000000000000000000000000000000000000000000000000000000000001b6e9cc030693c680aa630c62cfaa37693af0af02964adeaa976deb9262ab88e2721142bdac055d8226b03072a1675ea81e004d32eabd8c2bb42fbae1473c08964,0
130,0x1a4bdf15f6fae5f0cf720c6e57ed6a8dbed65f13e65cf2067169e3c866ff8402,4545406,1510583623,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x9e281a98000000000000000000000000ff18dbc487b4c2e3222d115952babfda8ba52f5f00000000000000000000000000000000000000000000010f0cf064dd59200000,0
131,0x6aba8d7d390cc2614618412ae344df15679ad86c61298d9d9e6100d761560a45,4545537,1510585582,0x1afa01d567434482dcb3ea955b39778589176247,0xff18dbc487b4c2e3222d115952babfda8ba52f5f,0E-18,NULL,0xa9059cbb0000000000000000000000001a789b7502d2281342cc7940fba87617e2590d7200000000000000000000000000000000000000000000006c6b935b8bbd400000,1
132,0xd7af088cd4564497ea29f1b866adcfd1e6dd5c3792171c2ed05844505766ab6c,4545545,1510585665,0x1afa01d567434482dcb3ea955b39778589176247,0xff18dbc487b4c2e3222d115952babfda8ba52f5f,0E-18,NULL,0xa9059cbb0000000000000000000000001a789b7502d2281342cc7940fba87617e2590d7200000000000000000000000000000000000000000000006c6b935b8bbd400000,1
133,0x7b732a9642f83ca8d81c009615fffeb511eddcc145a30d5f048d69e129040006,4545555,1510585816,0x1afa01d567434482dcb3ea955b39778589176247,0xff18dbc487b4c2e3222d115952babfda8ba52f5f,0E-18,NULL,0xa9059cbb0000000000000000000000001a789b7502d2281342cc7940fba87617e2590d720000000000000000000000000000000000000000000000056bc75e2d63100000,1
134,0x979f79400820e09771da759661fb887d05a9d07dc63c488bbd685c64bab3c5ba,4545562,1510585948,0x1afa01d567434482dcb3ea955b39778589176247,0xff18dbc487b4c2e3222d115952babfda8ba52f5f,0E-18,NULL,0xa9059cbb0000000000000000000000001a789b7502d2281342cc7940fba87617e2590d720000000000000000000000000000000000000000000000008ac7230489e80000,0
135,0xa08a2e3bb3c21b42513b3ddee193340f5ab3a963afb5b99748117c79774f9b4b,4545685,1510587832,0x1afa01d567434482dcb3ea955b39778589176247,0xff18dbc487b4c2e3222d115952babfda8ba52f5f,0E-18,NULL,0xa9059cbb0000000000000000000000001a789b7502d2281342cc7940fba87617e2590d720000000000000000000000000000000000000000000000d8d726b7177a800000,0
136,0xb2fd2eb2525b2b167a740ee8a9446e293a6c5ff28bd5aaa18d072d930e8a6565,4550245,1510650898,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x278b8c0e0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000005543df729c00000000000000000000000000007f2176ceb16dcb648dc924eff617c3dc2befd30d00000000000000000000000000000000000000000000000000000000000138800000000000000000000000000000000000000000000000000000000000460208000000000000000000000000000000000000000000000000000000009b05246a000000000000000000000000000000000000000000000000000000000000001c5afeadcdf91b8bf86ad43a147106594e6768c5ebb71ee35a0193bcb1720897ca0bf5e6cb4cca519b2130d062deb2ae678bef5dd3e66f78faca24f4d8ce3971ff,0
137,0x70c7124d4c10959478afaaca2e5d63a0794ac63f30a09498933859316e84f56d,4556032,1510731776,0x885db9521c9f827a50d13214e297351b5e15241e,0x1afa01d567434482dcb3ea955b39778589176247,0.020000000000000000,NULL,0x,0
138,0x32e71e647838a2fca0ab32c22c85ea0714efa0476de42081bbdd46e7f4db89ca,4564565,1510850956,0x092fa9a98c1d99ad8fb6c860c8a25352076da8e3,0x1afa01d567434482dcb3ea955b39778589176247,0.060000000000000000,NULL,0x,0
139,0x528c1e06561c0fa4e3bcd0fb61b439f02deb7441d29ee82aba650bd23a38fe79,4564693,1510852812,0x1afa01d567434482dcb3ea955b39778589176247,0x70824089a88bbe2d15e068d8739e444da2a42bed,0.100000000000000000,NULL,0x,0
141,0x1f7a145b448e260144c36a3b9c0676cbc6412708447eb787f17531b246748f9a,4568402,1510904427,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x338b5dea000000000000000000000000219218f117dc9348b358b8471c55a073e5e0da0b0000000000000000000000000000000000000000000000004563918244f40000,0
140,0x8d0ae35fe509453901bfbd92e855a57ddf4df2ae4996a2447d5e149ffec510a9,4568402,1510904427,0x1afa01d567434482dcb3ea955b39778589176247,0x219218f117dc9348b358b8471c55a073e5e0da0b,0E-18,NULL,0x095ea7b30000000000000000000000008d12a197cb00d4747a1fe03395095ce2a5cc68190000000000000000000000000000000000000000000000004563918244f40000,0
142,0x61e3bce223459f2189c66088ba7fa68f1db102d9ee72c3ea05e12f5f00aaf89d,4568427,1510904825,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x278b8c0e000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000001650c37afed4000000000000000000000000000219218f117dc9348b358b8471c55a073e5e0da0b0000000000000000000000000000000000000000000000000de0b6b3a7640000000000000000000000000000000000000000000000000000000000000045dc70000000000000000000000000000000000000000000000000000000004d550846000000000000000000000000000000000000000000000000000000000000001b9c379060d0e5015570703fc2e995afa0c698c424fa4d2c84e7938fe54f87f296184b5fa4f5c4b61a9ff5a6b74ad9346d76bde00bf6c0e21f6723724b8f29180d,0
143,0x58dba92864616e975d66fe8285dcb08ab47108005caaad290918abc84e38b121,4568884,1510911061,0x1afa01d567434482dcb3ea955b39778589176247,0x6fc9c554c2363805673f18b3a2b1912cce8bfb8a,0E-18,NULL,0x,0
144,0x614e0fc68e4cfd53862a32eee7a1273046cbf99926a7e162c4098ab88374ebfa,4572456,1510960681,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x278b8c0e000000000000000000000000bc7de10afe530843e71dfb2e3872405191e8d14a000000000000000000000000000000000000000000002a5a058fc295ed000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000071afd498d0000000000000000000000000000000000000000000000000000000000000053bde200000000000000000000000000000000000000000000000000000000fba99511000000000000000000000000000000000000000000000000000000000000001bdf38febf39c2541ce3ac03eb3d0390a884870d021501b4f0a49f312e12f3760b4973c89fa6cc35ffd7642f368e54ba06e35d89e0e9640f7d317508c96ea016c3,0
145,0x822ca34f9cb0314d6a95356ff07d73b1244e6d9e784ee55bdcda5a509d77566c,4572457,1510960696,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x278b8c0e000000000000000000000000bc7de10afe530843e71dfb2e3872405191e8d14a00000000000000000000000000000000000000000000d3c21bcecceda10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002aa1efb94e000000000000000000000000000000000000000000000000000000000000063b190f00000000000000000000000000000000000000000000000000000000aaa60474000000000000000000000000000000000000000000000000000000000000001b1e2d28d12e9aa40a04dfb301379845c4766b0863e3aa4e985d9511261f8c9d6314c70f748974529d09f32e84606db5010caeeef535ef42043884dd751b21153d,0
146,0x7c9a6451797d10c0a2579a6bb5d03a156d6b85639e99c8fd7fc8d7f65a54577e,4572459,1510960720,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x278b8c0e000000000000000000000000bc7de10afe530843e71dfb2e3872405191e8d14a00000000000000000000000000000000000000000000d3c21bcecceda10000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002e2f6e5e14800000000000000000000000000000000000000000000000000000000000063b1910000000000000000000000000000000000000000000000000000000009d54c73e000000000000000000000000000000000000000000000000000000000000001b4b83e56a7889ff2dc7efc63bac9069e7b6af380e22f2dd0d651c023c7f99ab405e9f29476f458f3ce4fbf1316bda01eeac5abe65fc6aa86a0a9771e626096386,0
147,0xc8893cabba280c3e321b6cd4957e68fc7ef4c7a58b992cb2ffff10f4770a64f2,4572503,1510961418,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x278b8c0e00000000000000000000000014fffb1e001615b7fb7c7857bdf440a610022e5b00000000000000000000000000000000000000000000000000000000000186a00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000002aa1efb94e00000000000000000000000000000000000000000000000000000000000000ddb6c20000000000000000000000000000000000000000000000000000000004034a6e000000000000000000000000000000000000000000000000000000000000001c096cf64318c00aa626ca15208a05eb900095696f8e54f44f2a80c49e655a94e013444eb5de522ee259d88d68bc54e7c9c88b42c128116b214e489aeb25c3db7d,0
148,0xf62c5a0e4c28d94f72678ed5b50019605a9265d902467e09a997390b0726e287,4576863,1511022489,0x1afa01d567434482dcb3ea955b39778589176247,0xa119f0f5fd06ebadff8883c0f3c40b2d22e7a44f,0E-18,NULL,0x095ea7b30000000000000000000000008d12a197cb00d4747a1fe03395095ce2a5cc681900000000000000000000000000000000000000000000000000000014f46b0400,0
149,0xadb619e179b0f9e8c03008444811e4163c2f1d21355185325b5048aa68168cca,4576880,1511022684,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x338b5dea000000000000000000000000a119f0f5fd06ebadff8883c0f3c40b2d22e7a44f00000000000000000000000000000000000000000000000000000014f46b0400,0
150,0x9a2ed25a7541eea74b3eeb612947e799c9d8924fe62c0dced6eaf6ed0c59f25e,4576973,1511024097,0x1afa01d567434482dcb3ea955b39778589176247,0xafc39788c51f0c1ff7b55317f3e70299e521fff6,0E-18,NULL,0x095ea7b30000000000000000000000008d12a197cb00d4747a1fe03395095ce2a5cc681900000000000000000000000000000000000000000000000000000002540be400,0
151,0xb0a841ff5b2b7ff914d132331a4648939911827517e49e76f3df8813a4c365b9,4576974,1511024112,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x338b5dea000000000000000000000000afc39788c51f0c1ff7b55317f3e70299e521fff600000000000000000000000000000000000000000000000000000002540be400,0
152,0xc0ab9e4c2cf58a93efe60e3fc0d1d755a6756af9a61e5b5f8a860193bf267234,4579786,1511063100,0x1afa01d567434482dcb3ea955b39778589176247,0xa119f0f5fd06ebadff8883c0f3c40b2d22e7a44f,0E-18,NULL,0x095ea7b30000000000000000000000008d12a197cb00d4747a1fe03395095ce2a5cc681900000000000000000000000000000000000000000000000000000002540be400,0
153,0xe412a4d54ae0ea3c403fdfdd25d7e5ab115da7a3fb04bc391c446238acdb9a31,4579786,1511063100,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x338b5dea000000000000000000000000a119f0f5fd06ebadff8883c0f3c40b2d22e7a44f00000000000000000000000000000000000000000000000000000002540be400,0
154,0x87d23dd0e1ab952b858290d0225027faa864fc37cfa2e8285168139560442609,4586468,1511154712,0x1afa01d567434482dcb3ea955b39778589176247,0xff18dbc487b4c2e3222d115952babfda8ba52f5f,0E-18,NULL,0xa9059cbb00000000000000000000000033a548c4b500e5439935efcdb0571f05c9b09d9d000000000000000000000000000000000000000000000030ca024f987b900000,0
155,0x48c313b3830bef8cc6a59ab7b370143c8a4b27fe390240d585aabf47d59af457,4588424,1511181723,0x1afa01d567434482dcb3ea955b39778589176247,0x885db9521c9f827a50d13214e297351b5e15241e,0.025000000000000000,NULL,0x,0
156,0xf4fa63281357a24cbe1842887e275d6153545594c4d7b88a64a85f8cab1650d0,4591611,1511227125,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x2e1a7d4d0000000000000000000000000000000000000000000000000078cad1e25d0000,0
14,0xf4fa63281357a24cbe1842887e275d6153545594c4d7b88a64a85f8cab1650d0,4591611,1511227125,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0x1afa01d567434482dcb3ea955b39778589176247,0.034000000000000000,NULL,NULL,0
157,0x5d2ba63ea9c889f065eb8a6e020135e694a5ffaaf664a7a11717e765259b3dd8,4591636,1511227483,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x2e1a7d4d000000000000000000000000000000000000000000000000011c37937e080000,0
15,0x5d2ba63ea9c889f065eb8a6e020135e694a5ffaaf664a7a11717e765259b3dd8,4591636,1511227483,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0x1afa01d567434482dcb3ea955b39778589176247,0.080000000000000000,NULL,NULL,0
158,0x3aaf7e3a4b865b6bbf68291c0198fa7fdfd44f0d57ca81c56f00dd95183e3278,4591678,1511228036,0x1afa01d567434482dcb3ea955b39778589176247,0x76a4a7d4c66ecd6bc467c80ed98c74d52370cdbd,0.100000000000000000,NULL,0x,0
159,0x3b0cb3887a73330b79f39da4c9e195a45e0665951bfffe58cd69cc28de35c04d,4592672,1511242101,0x1afa01d567434482dcb3ea955b39778589176247,0xedcd82784027001d7af57a34501c65a25f97fee4,0E-18,NULL,0x095ea7b30000000000000000000000008d12a197cb00d4747a1fe03395095ce2a5cc6819000000000000000000000000000000000000000000000030ca024f987b900000,0
160,0xed910669d8b8b0809341a67ba3c49bb3814afbd5273050c7c58e3093cfdbf325,4592673,1511242113,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x338b5dea000000000000000000000000edcd82784027001d7af57a34501c65a25f97fee4000000000000000000000000000000000000000000000030ca024f987b900000,0
161,0x974f250217a8fa6a2cdecb4a64d733104342b5b2cb749d642c9d2382eea5503d,4625621,1511700612,0x1afa01d567434482dcb3ea955b39778589176247,0xd3a8e64981175454dab0902b75df8437073e5f58,0.001000000000000000,NULL,0x,0
162,0xb9468dab4d72cf8e4f5fdf65dabed068441088edf0fc164cdace652aab31aa38,4636944,1511860605,0x1afa01d567434482dcb3ea955b39778589176247,0x449574c69f3a658794829ed81639a7a9ece041e1,0E-18,NULL,0xa9059cbb000000000000000000000000276a1dc01a9c1a4d716019bb7915967a1250fe680000000000000000000000000000000000000000000000000000000000000064,0
163,0x2cc5b5ec7b5cf71c608ea4884fb9ff8c0a3fd5772bb94c0cd20174c77e08819f,4650901,1512058145,0x1afa01d567434482dcb3ea955b39778589176247,0x539efe69bcdd21a83efd9122571a64cc25e0282b,0E-18,NULL,0x095ea7b30000000000000000000000008d12a197cb00d4747a1fe03395095ce2a5cc6819000000000000000000000000000000000000000000000000000000012a05f200,0
164,0x3e7d1b2133509c6b03dced931700c15a7cd1a1fe5d707eddc2b4d80b51894c69,4650902,1512058159,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x338b5dea000000000000000000000000539efe69bcdd21a83efd9122571a64cc25e0282b000000000000000000000000000000000000000000000000000000012a05f200,0
165,0xf9067a1c907ecc62d2cbd79f312c282a337babb1edcaa0383c6b46dff7298d5d,4655295,1512119781,0x1afa01d567434482dcb3ea955b39778589176247,0x6aac8cb9861e42bf8259f5abdc6ae3ae89909e11,0E-18,NULL,0x095ea7b30000000000000000000000008d12a197cb00d4747a1fe03395095ce2a5cc681900000000000000000000000000000000000000000000000000000002540be400,0
166,0xe25b2504717a8bc95d1a64f9b3fb6831f4ab6a936195dc219e5bf30a1342a4e7,4655295,1512119781,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x338b5dea0000000000000000000000006aac8cb9861e42bf8259f5abdc6ae3ae89909e1100000000000000000000000000000000000000000000000000000002540be400,0
167,0xa608d5befe8e26d551f920ae57f16d67223e4277acc0a5c6d89d03cbd915a92a,4679691,1512477240,0x1afa01d567434482dcb3ea955b39778589176247,0xcc5197bfb272e2662771b7142adfbfd02a03fe5c,0.012435368806859089,NULL,0x,0
168,0xcc70f4a488603232978bb38acfd202a0c1ed8deb1f8d51d0fe86b5db869cb69f,4679800,1512479048,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x2e1a7d4d00000000000000000000000000000000000000000000000000d529ae9e860000,0
16,0xcc70f4a488603232978bb38acfd202a0c1ed8deb1f8d51d0fe86b5db869cb69f,4679800,1512479048,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0x1afa01d567434482dcb3ea955b39778589176247,0.060000000000000000,NULL,NULL,0
169,0x0b8a43899b1ac9e6a4a83e6c361cc38a17f661cf8922f3abc76ffb0f2b9e0172,4680817,1512495045,0x1afa01d567434482dcb3ea955b39778589176247,0xcc5197bfb272e2662771b7142adfbfd02a03fe5c,0.020000000000000000,NULL,0x,0
170,0x39f0722476d4f8f0e9b5097d67305035761b75046a4e90f6748e4fb932c75b5c,4691870,1512665342,0x618d8875ca6b529a952320d37c1113f6e797e04d,0x1afa01d567434482dcb3ea955b39778589176247,0.010000000000000000,NULL,0x,0
171,0x55b06c48c5901b20ff5a0dc0f9bc5a6fc48529e69e5c5a67d5243d99c813a8a6,4692441,1512673788,0x9d5532f17b082f863dc1b789221818d09219f259,0x1afa01d567434482dcb3ea955b39778589176247,0.015000000000000000,NULL,0x,0
172,0xdefd16558cfa8ba86b3e44681dad8c39aaebb3e219e1c36dc54d9b84bbb3a2e7,4692469,1512674254,0x1afa01d567434482dcb3ea955b39778589176247,0x96d0407d0c698825c9c53078baf887ada0911cb7,0.065000000000000000,NULL,0x,0
173,0x4166b65723a9227572fe1230ab34bf7b9673b9472dd237847e639ef680023b1b,4703767,1512841903,0x76a4a7d4c66ecd6bc467c80ed98c74d52370cdbd,0x1afa01d567434482dcb3ea955b39778589176247,0.020000000000000000,NULL,0x,0
174,0x3ad5bcc49434d5d6af3365315f83ddc554956591e992180b9896c62f76155e4d,4706426,1512881255,0x1afa01d567434482dcb3ea955b39778589176247,0x05d379b48a8622ae4018309e116420db4a38a225,0E-18,NULL,0x095ea7b30000000000000000000000008d12a197cb00d4747a1fe03395095ce2a5cc6819000000000000000000000000000000000000000000000001158e460913d00000,0
175,0xe9ea2c36c5f27d1505f4889ea902694253507a23aca7c0298ffa14427428e51f,4706428,1512881292,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x338b5dea00000000000000000000000005d379b48a8622ae4018309e116420db4a38a225000000000000000000000000000000000000000000000001158e460913d00000,0
176,0x5f12620d5351baf3f4a011e578de4b1573fbbed23dd33d08b7902d53a952b852,4706495,1512882317,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x278b8c0e000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000470de4df82000000000000000000000000000005d379b48a8622ae4018309e116420db4a38a225000000000000000000000000000000000000000000000001158e460913d00000000000000000000000000000000000000000000000000000000000000047f7920000000000000000000000000000000000000000000000000000000099601333000000000000000000000000000000000000000000000000000000000000001cc14595d0c94dc549267083078ff9bbb119f89bd98153483de1866391cd85018b7198d177c67d1aef4460f339ec613bd363a6082ce086fec14e3174f7bf4cf973,0
177,0x2ad300102311275e012f83d00d16b7c405e29c7104281f9bd192e91c69d88432,4706526,1512882735,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x278b8c0e000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000470de4df82000000000000000000000000000005d379b48a8622ae4018309e116420db4a38a225000000000000000000000000000000000000000000000001158e460913d00000000000000000000000000000000000000000000000000000000000000047f7920000000000000000000000000000000000000000000000000000000099601333000000000000000000000000000000000000000000000000000000000000001cc14595d0c94dc549267083078ff9bbb119f89bd98153483de1866391cd85018b7198d177c67d1aef4460f339ec613bd363a6082ce086fec14e3174f7bf4cf973,0
178,0x304aab3a4038b0859b53eb74e9bd79fbb21d3b050769c4346a03417b1535ecc9,4735982,1513327562,0x76a4a7d4c66ecd6bc467c80ed98c74d52370cdbd,0x1afa01d567434482dcb3ea955b39778589176247,0.031000000000000000,NULL,0x,0
179,0x4b84503a24b3b9c190214889d155983af60003152e1c72e3eb6d2c26a20c920b,4742347,1513422756,0x1afa01d567434482dcb3ea955b39778589176247,0x9d5532f17b082f863dc1b789221818d09219f259,0.020000000000000000,NULL,0x,0
180,0xf557eb86647038e0b607bb660d7e2d012d8c095a154dd783cfab9d4ac58bf161,4759469,1513679591,0x1afa01d567434482dcb3ea955b39778589176247,0x6733d909e10ddedb8d6181b213de32a30ceac7ed,0E-18,NULL,0x095ea7b30000000000000000000000008d12a197cb00d4747a1fe03395095ce2a5cc68190000000000000000000000000000000000000000000000020017227ed3ea0000,0
181,0x30d9fa4c0fda4d3a799be79d839433eeb52900f5b94a98142a2785e58644f0a9,4759470,1513679618,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x338b5dea0000000000000000000000006733d909e10ddedb8d6181b213de32a30ceac7ed0000000000000000000000000000000000000000000000020017227ed3ea0000,0
17,0x2580d5e52495b4b7ed87505a39e3dfece8d48c1e9a4c46bf0a5ddb29a424438c,4780927,1514009379,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0x1afa01d567434482dcb3ea955b39778589176247,0.055000000000000000,NULL,NULL,0
182,0x2580d5e52495b4b7ed87505a39e3dfece8d48c1e9a4c46bf0a5ddb29a424438c,4780927,1514009379,0x1afa01d567434482dcb3ea955b39778589176247,0x8d12a197cb00d4747a1fe03395095ce2a5cc6819,0E-18,NULL,0x2e1a7d4d00000000000000000000000000000000000000000000000000c3663566a58000,0
183,0x0ad31c9b8211d31e9a33d15794bb5b05d63c8462590b3b3e5ffad9dbf3a73068,4780941,1514009598,0x1afa01d567434482dcb3ea955b39778589176247,0x923235cb00ad19c0456f5ab301a366ff24df778b,0.055000000000000000,NULL,0x,0
